,Unnamed: 0,店铺名称,用户名,评论
26,27,诺曼汀艺术烘焙（财大店）,波波的老婆美美,一直购买，好吃，团购很划算的
27,28,诺曼汀艺术烘焙（财大店）,执吾之念,还可以哦哦哦，味道不错，来了几次
28,29,诺曼汀艺术烘焙（财大店）,执吾之念,经常去吃的，团购很划算。
29,30,诺曼汀艺术烘焙（财大店）,匿名用户,性价比超级高！
30,31,诺曼汀艺术烘焙（财大店）,Xsz954888041,现在的蛋糕店里面的东西实在太贵了，这个蛋挞之前搞活动的时候就买过，味道不错，这次看到美团有蛋挞卖果断买了，很不错，比在店里面买划算很多，店家人也很好
31,32,诺曼汀艺术烘焙（财大店）,匿名用户,蛋挞很实惠～
32,33,诺曼汀艺术烘焙（财大店）,匿名用户,还可以的哟，要是能吃到热的就更好啦
33,34,诺曼汀艺术烘焙（财大店）,eyR509189012,蛋糕很实惠，性价比很高！，主要是老板小哥哥真的服务很好！男朋友过生日想给他订个蛋糕，加了老板微信，老板首先是很耐心的逐一回答我的疑问，最后还麻烦了老板很多事情（给男朋友还买了生日礼物，想给他惊喜，留了老板的地址，不仅让老板帮忙取了快递，还麻烦老板帮忙布置了下，真的心里都过意不去了，哈哈哈)服务真的很好！强烈推荐！这么有耐心的老板，相信他家的蛋糕也一样很不错！看到的小买家真的可以选择他们家哟！最后说一句，包装很好看哟，和普通蛋糕的包装不太一样，要好看很多呢！在此谢谢老板啦！祝生意兴隆！
34,35,诺曼汀艺术烘焙（财大店）,XQ175170037,团购的秒杀价，冷的口感一般，不知道加热后会不会好点
35,36,诺曼汀艺术烘焙（财大店）,匿名用户,最喜欢这家的蛋挞，不仅是便宜，更主要好吃，轻重把握刚刚好👌🏻
36,37,诺曼汀艺术烘焙（财大店）,匿名用户,一块钱的蛋挞，毫无偷工减料，甚至非常好吃，赞赞赞
37,38,诺曼汀艺术烘焙（财大店）,lyhlyhde,蛋糕味道不错，大家都喜欢，食材新鲜，份量足，做工精致，值得推荐。
38,39,诺曼汀艺术烘焙（财大店）,AZG984664693,蛋糕很好吃，很好看，主要是还快，不用提前预定的感觉正好 #小熊蛋糕#
39,40,诺曼汀艺术烘焙（财大店）,CDw566379940,蛋糕很漂亮 很喜欢
40,41,诺曼汀艺术烘焙（财大店）,匿名用户,味道很棒，很小的宝宝也适合，样子也新颖
41,42,诺曼汀艺术烘焙（财大店）,ZFZ628292950,东西送货快，味道好，吃了不腻人！好评
42,43,诺曼汀艺术烘焙（财大店）,MAc263231268,蛋糕很可爱，老板服务态度非常好哟！
43,44,诺曼汀艺术烘焙（财大店）,iTo422394086,味道好极了，下次订蛋糕就选这家啦
44,45,诺曼汀艺术烘焙（财大店）,匿名用户,很喜欢
45,46,诺曼汀艺术烘焙（财大店）,yII770164872,美观可口
46,47,诺曼汀艺术烘焙（财大店）,bUL227951166,很好   今天准备去再订一个
47,48,诺曼汀艺术烘焙（财大店）,微迹955,味道非常好，价格实惠，服务态度非常好 #蛋糕水果# #彩虹蛋糕# #生日蛋糕# #原味酸奶# #小熊蛋糕# #蔓越莓饼干# #蒙牛纯甄风味酸牛奶# #小白猫蛋糕#
48,49,诺曼汀艺术烘焙（财大店）,匿名用户,每次过生日都会从这里订蛋糕，蛋糕味道不错，不腻，就是这次提前订的结果老板忘了  等了一会会
49,50,诺曼汀艺术烘焙（财大店）,微迹955,服务态度非常非常好，味道也不错，购买很多次了的 #蛋糕水果# #生日蛋糕# #原味酸奶# #玫瑰酥# #小熊蛋糕# #蔓越莓饼干#
50,51,诺曼汀艺术烘焙（财大店）,微迹955,味道不错，环境好，服务态度非常好，很满意
51,52,诺曼汀艺术烘焙（财大店）,很爱，唐林林,味道可以，小朋友很喜欢
52,53,诺曼汀艺术烘焙（财大店）,tangfeng0707,味道和包装都非常好，特别是包装和特别也有质感，下次还会再来的
53,54,诺曼汀艺术烘焙（财大店）,skyfree66,限时抢购的，味道不错，儿子很喜欢吃
54,55,诺曼汀艺术烘焙（财大店）,信仰和sou1,商家记错时间提前一天送过来了  结果第二天再送过来的就是前一天的隔夜蛋糕吧？？？？完全能吃出来根本不新鲜！ 而且第二次送过来生日皇冠也忘了放 ！有史以来最差的一个蛋糕
55,56,诺曼汀艺术烘焙（财大店）,AXa751001000,糕点界颜值担当，口味如果100分给94吧，还是挺不错的。价格也算比较合适。
56,57,诺曼汀艺术烘焙（财大店）,匿名用户,这家蛋糕店蛋挞好吃，买很多次了
57,58,诺曼汀艺术烘焙（财大店）,CGI158719113,味道非常好，包装看起来也很精致，蛋糕也很可爱，外卖小哥也很准时，就是店家忘记给我蜡烛了。。。谅在其他都不错的份上……给个好评 #小熊蛋糕#
58,59,诺曼汀艺术烘焙（财大店）,雪儿59012,一直在这家订蛋糕，味道挺好的
59,60,诺曼汀艺术烘焙（财大店）,匿名用户,挺好的吧 蛋糕还不错 美团上面应该要便宜一点 预订好可以联系商家 让他送或者自己拿
60,61,诺曼汀艺术烘焙（财大店）,匿名用户,好评，买很多次了，很好，以后再去
61,62,诺曼汀艺术烘焙（财大店）,DPR968535795,买给小朋友吃的，非常干净卫生，吃起不腻好吃的水果蛋糕，四五个小朋友四五个大人还没吃完，份量足！值得拥有！！
62,63,诺曼汀艺术烘焙（财大店）,limengxue2010,还将就，没我在什么特色朋友过生来买的
63,64,诺曼汀艺术烘焙（财大店）,多梦郎,团购价格实惠，宝宝喜欢吃
64,65,诺曼汀艺术烘焙（财大店）,Gpk712434982,阔以!性价比高
65,66,诺曼汀艺术烘焙（财大店）,风信799,味道还可以，很不错！
66,67,诺曼汀艺术烘焙（财大店）,BbC138353698,很久买的了，还可以吧，服务很好。
67,68,诺曼汀艺术烘焙（财大店）,阿珊呀呀呀呀,很好吃，朋友都喜欢吃，做的蛋糕非常好看，很满意
68,69,诺曼汀艺术烘焙（财大店）,COx209339103,口味很好，
69,70,诺曼汀艺术烘焙（财大店）,MhD410156637,蛋糕很大，很满意
70,71,诺曼汀艺术烘焙（财大店）,我的糖宝贝yu,首先收到蛋糕比较惊喜，包装很好看，两个孩子喜欢的不得了，其次样式和图片一致，奶油不是很厚，吃起来不腻人，孩子吃了两块，说好吃！我本人及家人都觉得很不错，里面的椰果很多，是我吃了这么多🍰中比较满意的一款。
71,72,诺曼汀艺术烘焙（财大店）,匿名用户,什么都很好，都很不错。服务态度也不错，送货上门的 但是 为什么会送收据？！我强调是送人的东西，怎么会把收据送过去？！ 老板啊！你可省点心吧你！
72,73,诺曼汀艺术烘焙（财大店）,折耳根香菜我不吃,买了送人的，卖家态度超级好，还能免费帮忙送到目的地。之前在这儿买过，感觉味道不错，价格也不算太贵，所以就在网上订了送人，蛋糕我没看到，但是听说份量很足，卖相也不错，应该是够八寸的，下次有机会还会再来的😊😊
73,74,诺曼汀艺术烘焙（财大店）,UqY156722069,买了几次了 都挺满意的 都是服务员大姨忘记给我们拿刀了 老买主了还是第一次遇到
74,75,诺曼汀艺术烘焙（财大店）,QNA742264250,口感不错，图案也很可爱，三四个人，大小合适😊
75,76,诺曼汀艺术烘焙（财大店）,匿名用户,便宜好吃，买很多次了，下次再去
76,77,诺曼汀艺术烘焙（财大店）,TANMIN294,好，特别好，强烈推荐！几年前第一次来，就再也不吃其他家的蛋糕了！
77,78,诺曼汀艺术烘焙（财大店）,韵167,感觉还不错，中间水果很多，推荐朋友们去买
78,79,诺曼汀艺术烘焙（财大店）,匿名用户,送蛋糕的小姐姐很好
79,80,诺曼汀艺术烘焙（财大店）,明月若汐,已经切了才想起拍照片😂很漂亮，孩子也很喜欢，奶油也不腻，确实不错  价钱也不贵
80,81,诺曼汀艺术烘焙（财大店）,NlM705058607,很不错的 好吃
81,82,诺曼汀艺术烘焙（财大店）,stan曹,他们家的蛋糕一如既往的好吃😋服务也很好👍小哥哥给我送货还等了半天，辛苦啦！真心好评
82,83,诺曼汀艺术烘焙（财大店）,wEP984413125,从16年到今天只要订蛋糕一直选择这件！非常好值得信耐！老板人特别好！
83,84,诺曼汀艺术烘焙（财大店）,为你独白,还是一如既往的好吃哦
84,85,诺曼汀艺术烘焙（财大店）,aniniao795,盆友生日的时候在美团给他订了一个蛋糕，价格很合理，很好看。朋友收到非常惊喜，说是很高大上的，哈哈。
85,86,诺曼汀艺术烘焙（财大店）,TANMIN294,特别好
86,87,诺曼汀艺术烘焙（财大店）,white222,美团抢的活动价买的，特别划算，哈哈，味道还挺好的哟，值得购买 #葡式蛋挞#
87,88,诺曼汀艺术烘焙（财大店）,泡沫AI.NY, #纯动物奶油C款#
88,89,诺曼汀艺术烘焙（财大店）,匿名用户,很好吃  辛苦店员小姐姐大晚上还加急做出来
89,90,诺曼汀艺术烘焙（财大店）,泡沫AI.NY, #葡式蛋挞#
90,91,诺曼汀艺术烘焙（财大店）,UfY387473701,还可以，只是蛋糕太甜了。
91,92,诺曼汀艺术烘焙（财大店）,liuyanmei5200,嫩滑酥脆可口小孩很喜欢吃。
92,93,诺曼汀艺术烘焙（财大店）,匿名用户,每次生日蛋糕都是在这里订的，口感很好。
93,94,诺曼汀艺术烘焙（财大店）,nWc231001405,很好吃，很新鲜，而且服务态度超级好，值得推荐
94,95,诺曼汀艺术烘焙（财大店）,匿名用户,订了好几次，味道口感都不错。。。
95,96,诺曼汀艺术烘焙（财大店）,yzn972861512,不错的一家蛋糕店，新鲜，好吃。 #生日蛋糕# #全麦切片面包#
96,97,诺曼汀艺术烘焙（财大店）,匿名用户,蛋糕味道不错，下次还会再来的
97,98,诺曼汀艺术烘焙（财大店）,WeW525984180,很好吃，以前特别不喜欢吃奶油，因为感觉会腻，但是这个蛋糕让我惊喜的是，这个奶油不腻
98,99,诺曼汀艺术烘焙（财大店）,木公君君kauan,感谢老板给我送过来 蛋糕很可爱 就是太忙了 来不及拍照 我们都很喜欢 大大的好评
99,100,诺曼汀艺术烘焙（财大店）,hIH267936208,东西都挺好吃的，肉松面包，蛋挞还行便宜，
100,101,诺曼汀艺术烘焙（财大店）,AZJ754539319,很漂亮，也很好吃。店家人很好哦
101,102,诺曼汀艺术烘焙（财大店）,diO97658161,我是因为在网上看到他们家的蛋挞，然后去买蛋挞的同时也买了其他的蛋糕，有榴莲味儿的，还有个草莓味的一个一个小方块的那种蛋糕超级美味，蛋挞的话今天又去买了六个，在回家的路上破不急待已经吃了俩啦，真的很好吃，强烈推荐。并且他们对待团购态度非常好。
102,103,诺曼汀艺术烘焙（财大店）,db3iverson,榴莲小蛋糕
103,104,诺曼汀艺术烘焙（财大店）,匿名用户,送上门的，味道不错，蛋糕比较细腻！
104,105,诺曼汀艺术烘焙（财大店）,匿名用户,都好
105,106,诺曼汀艺术烘焙（财大店）,QsA787719432,蛋糕很好看，大小也合适，两个人吃刚刚好，完美！！！还会再来的哈哈😄
106,107,诺曼汀艺术烘焙（财大店）,QML567921125,味道非常好，而且很新鲜
107,108,诺曼汀艺术烘焙（财大店）,wEP984413125,第七次购买这家店的蛋糕！价格实惠品质很棒！老板热情服务非常好！！值得收藏！以后定蛋糕肯定就你家！
108,109,诺曼汀艺术烘焙（财大店）,wPr448098778,超级实惠哦，奶油不腻，好看好吃😋
109,110,诺曼汀艺术烘焙（财大店）,BuI257161014,很不错 一如既往地支持
110,111,诺曼汀艺术烘焙（财大店）,NlF657848223,不错 很喜欢
111,112,诺曼汀艺术烘焙（财大店）,db3iverson,"蛋挞不错，还买了榴莲蛋糕
"
112,113,诺曼汀艺术烘焙（财大店）,lNN430548194,蛋糕很好吃，性价比高 #韩式乳脂蛋糕#
113,114,诺曼汀艺术烘焙（财大店）,快乐小达人啦,蛋挞味道不错，对待团购的也没有另眼相待，值得品尝
114,115,诺曼汀艺术烘焙（财大店）,mvB653215823,好评
115,116,诺曼汀艺术烘焙（财大店）,Baby露儿呀,挺好的面包是软的很好吃不像有些是硬的
116,117,诺曼汀艺术烘焙（财大店）,段爱蔡,每年生日蛋糕🎂都是在这一家定的，不管是造型还是价格都非常好，口感也很不错，态度超级棒。今年的包装换了感觉更加高大上了
117,118,诺曼汀艺术烘焙（财大店）,mvB653215823,价格便宜，也挺好吃的，下次再买
118,119,诺曼汀艺术烘焙（财大店）,Srw421027035,便宜又好吃的蛋糕………赞
119,120,诺曼汀艺术烘焙（财大店）,oId336889979,妈妈生日在这买的蛋糕，很不错呢！
120,121,诺曼汀艺术烘焙（财大店）,我就是小吃家,很喜欢这款蛋糕 ，味道也还不错。
121,122,诺曼汀艺术烘焙（财大店）,Rxq253506059,很好吃的蛋糕，。，。，。，。，
122,123,诺曼汀艺术烘焙（财大店）,vto524503340,蛋糕是临时请店家做的，店家也是保质保量的完成了，而且包装盒超级漂亮～除了因为店家太忙了没法配送，要我自己去取以外都挺满意的～
123,124,诺曼汀艺术烘焙（财大店）,PpQ761678067,蛋糕超级漂亮！！！ 送过来也没走垮掉，哈哈，很棒，而且很好吃，就是草莓有点酸~整体很不错，强烈推荐
124,125,诺曼汀艺术烘焙（财大店）,oEu759782055,好吃又不贵
125,126,诺曼汀艺术烘焙（财大店）,_qqfm81373814996,蛋糕水果很新鲜，老板服务周到，特意送过来，非常感谢！
126,127,诺曼汀艺术烘焙（财大店）,oEu759782055,来了很多次了
127,128,诺曼汀艺术烘焙（财大店）,TrO950330946,我是回头客啦 之前也有换过其他家的蛋糕，但是大家都觉得没有这家还吃，所以又换回了这家，可能以后会锁定这家啦，哈哈哈，店家服务超级贴心，中间有些不可描述的更改店家也非常配合，超贴心，话说，以后再买可以给个会员价不
128,129,诺曼汀艺术烘焙（财大店）,ptl184817310,超级好，老板人很好，蛋糕也很好吃
129,130,诺曼汀艺术烘焙（财大店）,fff72587988,好吃好吃，超好吃，蛋糕也很好吃，可以做很多种
130,131,诺曼汀艺术烘焙（财大店）,jVn846891441,还可以， 【环境】 【口味】 【服务】
131,132,诺曼汀艺术烘焙（财大店）,yzI738563945,一直吃他家的蛋糕~态度非常好，蛋糕很好吃~
132,133,诺曼汀艺术烘焙（财大店）,大婉妹呀！,一口气买了10个蛋挞，很好吃，也很便宜，而且店家态度也特别好。
133,134,诺曼汀艺术烘焙（财大店）,小魏08,非常好。
134,135,诺曼汀艺术烘焙（财大店）,玉米9158,味道一如既往的好。儿子很喜欢。妹妹态度超好。
135,136,诺曼汀艺术烘焙（财大店）,fjG502477538,好吃  味道好   奶油不腻
136,137,诺曼汀艺术烘焙（财大店）,花羽流觞,可以，值得购买
137,138,诺曼汀艺术烘焙（财大店）,RRE658900556,味道很不错，造型很可爱，服务态度很好，价格实惠。
138,139,诺曼汀艺术烘焙（财大店）,秋子chilly,给女儿一岁生日定了，挺可爱的蛋糕。
139,140,诺曼汀艺术烘焙（财大店）,波波的老婆美美,蛋糕很好吃，很满意，爸爸很开心。
140,141,诺曼汀艺术烘焙（财大店）,wRE505774055,蛋糕特别的新鲜，之前也在他们家订过蛋糕，味道很软很鲜，也是朋友推荐过去的，这次妈妈过生就果断在他们家订的蛋糕，味道依然超赞的。而且老板也特别对，订好了直接过去拿就可以了，做的蛋糕🎂很漂亮的哦。还会光顾的哦。
141,142,诺曼汀艺术烘焙（财大店）,sFX79977127,不好意思，评晚了。蛋糕新鲜好吃，侄子很喜欢，帅哥还帮忙送货上门了，服务热情周到
142,143,诺曼汀艺术烘焙（财大店）,潇潇雨歇雨潇潇,蛋糕很漂亮，孩子很喜欢。服务也很好，周到细致！
143,144,诺曼汀艺术烘焙（财大店）,wLf545046759,作为一个蛋挞，它，还是不错的
144,145,诺曼汀艺术烘焙（财大店）,匿名用户,生日蛋糕很漂亮味道很好 还买了他们家的榴莲千层味道超级好吃。强力推荐哦！
145,146,诺曼汀艺术烘焙（财大店）,玉米9158,都是回头客了。今天终于把蛋糕吃成了。
146,147,诺曼汀艺术烘焙（财大店）,HM8906,蛋挞好吃不贵，强烈推荐
147,148,诺曼汀艺术烘焙（财大店）,橙子澄Cy,不错，不错，买了几次了
148,149,诺曼汀艺术烘焙（财大店）,匿名用户,服务很好，蛋糕也很好吃，棒棒哒
149,150,诺曼汀艺术烘焙（财大店）,XCc42648830,强烈推荐，水果和蛋糕都很新鲜，朋友很喜欢
150,151,诺曼汀艺术烘焙（财大店）,范汉三,服务满分，蛋糕满分，十星好评
151,152,诺曼汀艺术烘焙（财大店）,橙子澄Cy,不错，位置也好找，味道也不错！
152,153,诺曼汀艺术烘焙（财大店）,潘der啊,味道一般，性价比高，便宜，份量又足，包装好看。
153,154,诺曼汀艺术烘焙（财大店）,范汉三,女朋友  贼满意
154,155,诺曼汀艺术烘焙（财大店）,uEi524382099,蛋糕好吃，非常新鲜
155,156,诺曼汀艺术烘焙（财大店）,NlF657848223,非常不错 价格优惠 以后可以长期在这定了
156,157,诺曼汀艺术烘焙（财大店）,HM8906,蛋挞很好吃，而且真的很便宜，还会再买的
157,158,诺曼汀艺术烘焙（财大店）,匿名用户,店铺虽小，但是很干净，面包做的好有特色，看着就想吃，价格也很适中！
158,159,诺曼汀艺术烘焙（财大店）,HM8906,每次去都买两个蛋挞，好吃、便宜
159,160,诺曼汀艺术烘焙（财大店）,匿名用户,很棒，服务态度没得说。很客气
160,161,诺曼汀艺术烘焙（财大店）,归城810,买来送女朋友的，她超级喜欢，好看又好吃，下次还会再买的，老板人超好。
161,162,诺曼汀艺术烘焙（财大店）,HFY777014787,很好，值得推荐已经多次购买
162,163,诺曼汀艺术烘焙（财大店）,HFY777014787,好，多次购买
163,164,诺曼汀艺术烘焙（财大店）,HM8906,蛋挞好吃，而且便宜，才1.2，买了好多次了
164,165,诺曼汀艺术烘焙（财大店）,SVI316801786,很好的了，大家一起吃很开心。8寸10个人吃不够，没想到有那么多人，幸好还有个小蛋糕
165,166,诺曼汀艺术烘焙（财大店）,Weg287282348,蛋糕很好吃
166,167,诺曼汀艺术烘焙（财大店）,QML567921125,超级好吃
167,168,诺曼汀艺术烘焙（财大店）,Meeting绿光,团购的味道和现场买的味道有点差别。
168,169,诺曼汀艺术烘焙（财大店）,Mia洋,这就是送到的蛋糕，垃圾！2个小区很近的距离，暴力送货…订了蛋糕也是自己去主动给老板确认订单，我发烂蛋糕照片过去打电话来，意思说是我家小孩儿自己晃烂了的，这是有病么？我并不需要什么，就好好说一句话的问题，人品和服务超级超级超级差，这个蛋糕店一生黑！！！垃圾
169,170,诺曼汀艺术烘焙（财大店）,v浮夸先生,超赞的蛋糕。漂亮！好吃，以后会继续买！ #6英寸蛋糕#
170,171,诺曼汀艺术烘焙（财大店）,lZc627646557,蛋挞很好吃～
171,172,诺曼汀艺术烘焙（财大店）,oLl362159711,蛋糕很可爱，味道不错，家里大人小孩都喜欢
172,173,诺曼汀艺术烘焙（财大店）,TrO950330946,味道还可以，同志们吃的很满足，吃了火锅之后的饭后甜点，还好大家都吃撑了，不然可能不大够，怪自己不知道大老爷们也那么爱吃蛋糕🎂😭😭😭😭
173,174,诺曼汀艺术烘焙（财大店）,歪替2,老板人挺好的，打电话预定蛋糕，很快就做好了，节约了不少时间。蛋糕也挺不错的。
174,175,诺曼汀艺术烘焙（财大店）,小镇姑凉059,味道不错，送货上门，很及时。服务态度也很好！
175,176,诺曼汀艺术烘焙（财大店）,玉米9158,送人了。没吃。不过包装多大气的
176,177,诺曼汀艺术烘焙（财大店）,growth442,挺好吃的关键是特别精致可爱
177,178,诺曼汀艺术烘焙（财大店）,匿名用户,做得超级可爱 6寸的蛋糕刚刚好两个人吃 味道也很棒
178,179,诺曼汀艺术烘焙（财大店）,HFY777014787,很好的蛋糕奶奶大寿买的，双层的够15人吃，主要是有3个小朋友比较能吃，味道也很好！奶油不是很厚，蛋糕也美味，以后会再次购买的
179,180,诺曼汀艺术烘焙（财大店）,xttu150,奶油不腻，味道还行。服务比较好
180,181,诺曼汀艺术烘焙（财大店）,AWN724948641,确实很好吃，家人都喜欢，希望店家继续保持，哈哈！
181,182,诺曼汀艺术烘焙（财大店）,泡沫AI.NY,蛋挞超好吃，蛋糕的奶油也好吃，一点都不腻
182,183,诺曼汀艺术烘焙（财大店）,yil727687454,味道很不错哦，服务态度好。品种齐全，值得购买。
183,184,诺曼汀艺术烘焙（财大店）,烦烦噢,蛋糕很好吃 也很可爱  店家态度💯 还会再光顾
184,185,诺曼汀艺术烘焙（财大店）,xnR453912658,好吃份量多，服务态度也很好。
185,186,诺曼汀艺术烘焙（财大店）,bZE654736453,去拿蛋挞的话一定要记住下午5点之前去，晚了就没有了。。味道挺好的，也挺便宜。。
186,187,诺曼汀艺术烘焙（财大店）,靠谱的花兒,她家面包很好吃，所以这次生日就在她家订了蛋糕！嘿嘿，我选了这款稍微改了样式，跟蛋糕师沟通了！美女服务态度很好，面包真的也很好吃，甜而不腻刚好。 #蛋糕水果# #小面包# #披萨# #淡奶油# #芝士火腿# #黄金芝士# #韩式乳脂蛋糕# #蛋糕卷#
187,188,诺曼汀艺术烘焙（财大店）,呐喊吧佥,服务很好，蛋糕🎂好看，味道可以
188,189,诺曼汀艺术烘焙（财大店）,苏步苏步,颜值够高，放了三天了，蛋糕照样够松软，点赞
189,190,诺曼汀艺术烘焙（财大店）,LMZ902829102,这个真的是很满意啦~便宜实惠非常喜欢~
190,191,诺曼汀艺术烘焙（财大店）,heV415993338,还不错，口感个外观都挺满意的
191,192,诺曼汀艺术烘焙（财大店）,杨552255,女朋友说味道不错，那就给好评吧。
192,193,诺曼汀艺术烘焙（财大店）,jzO793532625,水果份量很足，家人都说好吃，小朋友最喜欢吃里面的水果了
193,194,诺曼汀艺术烘焙（财大店）,wEP984413125,口感非常好、服务非常好！老板非常热情！这是我第四次购买了！以后还会来
194,195,诺曼汀艺术烘焙（财大店）,jzO793532625,小朋友很高兴，猫猫图案很乖，蛋糕也很不错
195,196,诺曼汀艺术烘焙（财大店）,匿名用户,蛋挞很好吃，美团价格也很实惠，其他的马马虎虎
196,197,诺曼汀艺术烘焙（财大店）,脚脚脚丫丫丫,NICE！真的很不错啊，小巧可爱 老爸的少女心都要爆了 哈哈哈。熊熊🐻做得有立体感，耳朵和鼻子能明显看出来，下面的水果也很好吃，蛋糕不腻，好吃。老板人很好送蛋糕过来，还把我载到地铁站，很感谢。因为给老板说过要挤地铁所以老板的包装也很用心，赞赞赞。
197,198,诺曼汀艺术烘焙（财大店）,吃货回头,还行吧，比较方便，挺快的。味道也还行。
198,199,诺曼汀艺术烘焙（财大店）,匿名用户,一直买他家的面包，蛋糕，味道还可以，性价比高。 #韩式乳脂蛋糕#
199,200,诺曼汀艺术烘焙（财大店）,tqd67224575,服务特别好，味道也很好，棒棒棒
200,201,诺曼汀艺术烘焙（财大店）,zIf422773464,我买的是三个蛋挞的券，但是店里只有两个蛋挞了，我给老板讲了。结果扫码还是用了我三个的券？？？？？
201,202,诺曼汀艺术烘焙（财大店）,FCn933890920,很喜欢，一直都在这家买，今年包装升级了，特别方便携带，很开心！ #蛋糕水果#
202,203,诺曼汀艺术烘焙（财大店）,oQE459383536,味道好，奶油也不闷，价格又实惠
203,204,诺曼汀艺术烘焙（财大店）,匿名用户,买的双层蛋糕送到幼儿园的，小朋友们都很喜欢，我们的蛋糕都在他这里买的！
204,205,诺曼汀艺术烘焙（财大店）,亲爱明,很好，很好吃
205,206,诺曼汀艺术烘焙（财大店）,sRP15231841,圣诞节送给儿子的小蛋糕，挺不错
206,207,诺曼汀艺术烘焙（财大店）,雪娃娃喜儿,味道不错，二十分钟现做的！
207,208,诺曼汀艺术烘焙（财大店）,瘦猴就是我呀,老板人很好的，蛋糕也好吃，值得推荐
208,209,诺曼汀艺术烘焙（财大店）,匿名用户,整体不错，算是性价比挺高的面包店了，就是面包做的偏油腻了点～
209,210,诺曼汀艺术烘焙（财大店）,匿名用户,还不错的小熊🐻蛋糕，分量也挺足，外观包装盒没拍照，包装也不错
210,211,诺曼汀艺术烘焙（财大店）,ZQ123180,非常漂亮！
211,212,诺曼汀艺术烘焙（财大店）,匿名用户,很不错
212,213,诺曼汀艺术烘焙（财大店）,思宏哥,在他们家买了很多次了味道很不错，他们家的什么泡芙、披萨、肉松面包、蛋挞啊都超级好吃！
213,214,诺曼汀艺术烘焙（财大店）,老虎5846,还可以😄ｸﾞｯ!(๑•̀ㅂ•́)و✧
214,215,诺曼汀艺术烘焙（财大店）,teK917075886,还可以的
215,216,诺曼汀艺术烘焙（财大店）,ztlovemoon,口感非常非常好，强烈推荐，下次还去～
216,217,诺曼汀艺术烘焙（财大店）,jEH570254538,维尼熊蛋糕很可爱，小朋友很喜欢，送货上门，态度也很好👍👍
