,Unnamed: 0,店铺名称,用户名,评论
9019,19,北木南烤肉和酒（西南财大店）,huK765342111,打卡宝藏烤肉北木南。 「#孜然五花肉」超级好吃哇，真的墙裂推荐！棒棒棒！！！ 「#一颗嫩生菜」超级新鲜！ 「#五十香蘸料」蘸料真的是永远的神！！！绝对是财大后街最好吃的一家蘸料。 「#香辣牛肉」超好吃！藤椒味真的超级好吃！！ 小姐姐人超好，还漂亮！！！ 小伙伴们给我冲哇！！！???
9020,20,北木南烤肉和酒（西南财大店）,是小严同学呀,味道很好，小姐姐很漂亮也很热情，我们大四了，吃了无数次，强烈推荐大家来吃，特别是五花肉太好吃了，卷着生菜太好吃了，小熟肉很好吃，梅子酒也好喝，以后会一直来的。
9021,21,北木南烤肉和酒（西南财大店）,qazwsx1239,"「#套餐：美味2人餐」
[口味]个人认为是大学城周围味道最叭错的烤肉店啦 孜然和麻辣味一如既往地好吃 惊讶地发现酸梅酱也很有特色 肉质鲜嫩 掌中宝和五花肉好吃到起飞惹～ 我不怎么喜欢培根的烟熏味 但是这家培根味道有惊艳到我！ps:室友五花肉能一个人光盘 捂脸?(ˉ?ˉ?)
[环境]装修奶思 街头涂鸦风 很适合年轻人聚餐  干净且敞亮??♀?
[服务]服务的小姐姐人超好～ 菜单上没有嫂子炒饭了 小姐姐还特意去问了后厨能不能炒 说话声音超温柔 可可爱爱一只? 
[性价比]hhhh和室友两个David? 点了双人餐plus秘制牛排 掌中宝和梅花肉 不到100 超满足 性价比之王 经常来吃滴 希望更多的人知道这家！"
9022,22,北木南烤肉和酒（西南财大店）,ioF354538089,份量很足，吃什么点什么，不会造成浪费，值得推荐?
9023,23,北木南烤肉和酒（西南财大店）,估计154,其实一开始来这家烤肉店我是拒绝的，因为看到有评论说菜品不新鲜啥的。 但有朋友是这家店的老顾客，说是很好吃。 这回和女朋友出来满试试～（主要看到有99情侣餐，很有仪式感的样子。 【菜品】 份量很足。荤菜没有评论里说的不新鲜啊。两个人吃99绰绰有余。 【味道】 一个字，绝了。五花肉我超爱，鸡胸肉也很nice，好吃好吃好吃好吃。脑花的味道也很棒 【坏境】 我比较好奇这家店是怎么做到花里胡哨的简约。哈哈哈哈。
9024,24,北木南烤肉和酒（西南财大店）,匿名用户,老板，今天在这里吃了东西，想给你一点小建议，毕竟在这里吃了很久了，觉得确实很好吃。现在的菜品说实话没有以前的新鲜了，然后就是牛肉现在都已经变成要不是渣渣要不就是多大一坨了，鸡皮分量也比以前少的可怜了，感觉你们换了厨师。附图
9025,25,北木南烤肉和酒（西南财大店）,gFs187560456,【口味】很好 【环境】不错「#孜然五花肉」贼好吃 【性价比】略微贵了一些
9026,26,北木南烤肉和酒（西南财大店）,Iju224772432,这次就餐整体感觉很赞，比较满意的方面有：菜品的口味非常不错强烈推荐千页豆腐，口感味道都非常赞、环境不错，卫生方面也比较好、我们买的情侣餐，性价比可以，服务也比较热情。小哥哥小姐姐的热情服务，礼貌而且有耐心，远远超出了我们的预期和想象，再这里的用餐感受非常不错，下次和女朋友过来还到这儿来。
9027,27,北木南烤肉和酒（西南财大店）,xln916544049,"店里的装修超级棒！！！
还有赠送免费的辣白菜，酸梅酱蘸五花肉很nice!  五花肉和培根肉强烈推荐，两个人的话可以点双人套，再加一两样小菜足够了，算下来人均三十多就可以吃上一顿美味的烤肉啦！"
9028,28,北木南烤肉和酒（西南财大店）,我的Mr.wang,"大学城附近的烤肉店 装修风格不错 是我喜欢的比较倾向年轻人
非传统式自助烤肉  点餐模式的烤肉感觉会更干净点 肉也比较新鲜 份量很实在
我和朋友点了个双人餐加了两三道菜就差不多能吃很饱了～
蘸料也是独立的小包装 看起来特别干净 推荐五花肉和鸡皮 一绝～"
9029,29,北木南烤肉和酒（西南财大店）,老虎不吃鱼摆摆,环境干净整洁，服务员也很好，并没有因为是美团就有怠慢，菜品精致味道也很棒，好评
9030,30,北木南烤肉和酒（西南财大店）,iZm999050087,菜品丰富，口感超棒！独立包装调料包，方便卫生。我觉得梅酱超好吃。小姐姐很漂亮，服务态度好。我喜欢这里的环境，干净。价格真的很良心，活动老顾客可以送，今天就很幸运。我喜欢在这里和爱的人一起分享美食。 ps:有冰淇淋。
9031,31,北木南烤肉和酒（西南财大店）,L憨憨琪爱吃,"「#套餐：长长久久情侣餐」
推荐的一家店?
和男朋友第一次打卡
棒棒哒??
【环境】
环境超级好???
让人觉得很舒服

【服务】
小姐姐很温柔 超级好
服务也很棒哦！

【口味】
味道也很好??
酸梅酱超级好吃?
值得选择?"
9032,32,北木南烤肉和酒（西南财大店）,匿名用户,很满意的一次就餐体验，整体评价的话我觉得：口味、性价比、环境。 来了好几次了，最喜欢五花肉和牛排，还有糍粑，店里氛围很好，不吵闹，菜品新鲜，比自助餐划算，吃着也放心，嘻嘻
9033,33,北木南烤肉和酒（西南财大店）,豆乳盒子太好吃了,味道还不错，我们六个人吃不太够 最后还加了一百多的菜
9034,34,北木南烤肉和酒（西南财大店）,席八丶丶,在我读书附近的烤肉店，性价比超高，经常和女朋友一起来吃，和这儿的阿姨都混了个眼熟哈哈哈。 【菜品】很新鲜，份量也很足，和女朋友两个人点了个48.8的双人餐再点了些肉差不多就够了。 【服务】态度还是很热情的，会教我怎么烤才好吃。 【口味】我最喜欢的是五花肉和鸡胸肉，五花肉是他们家的招牌菜，味道一绝。鸡胸肉烤出来嫩嫩的，秘诀就是不要烤太久（服务员小姐姐教我的） 【环境】比较偏年轻人的装修风格，毕竟是在大学城附近 值得推荐 以后还会来的。
9035,35,北木南烤肉和酒（西南财大店）,爱上跳舞的空气,从美团上找到的，店里的小姐姐和大妈都非常的热情，服务很周到，配的酱料很好吃，特别是酸甜酱，蔬菜肉类都还比较新鲜，各种生菜都全部吃完了，大家觉得还比较满意！但是感觉份量上还是在可以再增加点就更好了，5个小姑娘吃了个八分饱，哈哈哈！
9036,36,北木南烤肉和酒（西南财大店）,aWc212026710,色香味俱全，服务周道，包装精美，配送速度快。赞
9037,37,北木南烤肉和酒（西南财大店）,UPC457168739,好吃极了。和室友一起去的，环境很好，服务态度也很好，还可以挖冰淇淋球，很不错哦
9038,38,北木南烤肉和酒（西南财大店）,匿名用户,「#套餐：美味2人餐」 分量少，毕竟价格摆在这里。但味道还行。火候有点小，烤得不够快。如果是饭量稍微大点或者男生两个人来吃的话，我觉得应该是不够的。可以额外加点菜。油烟还算小，反正吃完衣服上也没啥味。还挺适合聚餐来吃的
9039,39,北木南烤肉和酒（西南财大店）,Orange丼,2人餐性价比高，菜品新鲜
9040,40,北木南烤肉和酒（西南财大店）,玛卡巴卡Y687,哎 味道一般般 而且菜品也比较少 上的菜也不好吃
9041,41,北木南烤肉和酒（西南财大店）,忧郁的日子里,荤菜都挺不错的，特别是鸡皮和五花肉很绝!素菜也还行。环境不错。阿姨和小姐姐也都挺热情的，有需要的话都会及时来。再推荐一下梅子酱，我们一个寝室都特别特别特别喜欢，配素菜很不错。还有还有肥牛配辣白菜也很好吃。
9042,42,北木南烤肉和酒（西南财大店）,OMR479303345,环境不错
9043,43,北木南烤肉和酒（西南财大店）,何悲秋孑,还不错
9044,44,北木南烤肉和酒（西南财大店）,匿名用户,服务质量好，态度热情，值得推荐！
9045,45,北木南烤肉和酒（西南财大店）,扑通_扑通,性价比很高，菜品还挺新鲜，份量很足
9046,46,北木南烤肉和酒（西南财大店）,坐等开饭：,平时都不会主动评论的，但是这个店家真的太赞了，平均一个人才40多，店家还送了很多小东西吃的和喝的，还可以主动点歌，烤肉的时候还有专业指导，这家店一定要大火呀
9047,47,北木南烤肉和酒（西南财大店）,bQK692747949,很好哦 服务也超级好
9048,48,北木南烤肉和酒（西南财大店）,xBj268202453,套餐超级实惠，五花肉很好吃，土豆片很薄可以烤成薯片，爱了爱了
9049,49,北木南烤肉和酒（西南财大店）,坐等开饭：,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比、团购接待、服务。
9050,50,北木南烤肉和酒（西南财大店）,Arkansaswind,味道很好，套餐也很实惠，适合胃口比较小的女生，
9051,51,北木南烤肉和酒（西南财大店）,几许河山,分量一般，服务一般。味道还不错。
9052,52,北木南烤肉和酒（西南财大店）,Uuy121659385,不错，吃的很饱，东西也不错，服务较好。
9053,53,北木南烤肉和酒（西南财大店）,cwR779437306,闺蜜说想吃烤肉，就在美团上团了个二人餐，份量稍微有点少，我是吃饱了，但是她没有(>﹏<)，摆盘很精致，位置也很好找，就在大学城那一边，简直是吃货的天堂啊，应有尽有，最近迷上了千叶豆腐，口感很独特，生菜摆出了插?的赶脚
9054,54,北木南烤肉和酒（西南财大店）,樱桃小小丸子灬,烤肉份量足，四个人吃，都够，还有大福也不错
9055,55,北木南烤肉和酒（西南财大店）,SET260901327,还不错味道很好 以后还会再来
9056,56,北木南烤肉和酒（西南财大店）,唐学学1123,好吃
9057,57,北木南烤肉和酒（西南财大店）,干饭选手006号,很满意的一次就餐体验，整体评价的话我觉得：口味不错。
9058,58,北木南烤肉和酒（西南财大店）,gMR634759988,味道很好 跟朋友去吃过好几次了已经 不错
9059,59,北木南烤肉和酒（西南财大店）,hcD423005241,还好吧
9060,60,北木南烤肉和酒（西南财大店）,jKJ155584653,「#一颗嫩生菜」「#套餐：双人招牌菜」
9061,61,北木南烤肉和酒（西南财大店）,匿名用户,北木南，超好吃！
9062,62,北木南烤肉和酒（西南财大店）,EZn578784201,【口味】味道不错，分量适中
9063,63,北木南烤肉和酒（西南财大店）,gMR634759988,跟闺蜜很喜欢这家烧烤 环境不错 性价比很高
9064,64,北木南烤肉和酒（西南财大店）,杜大秋,味道还是不错的，就是价格有点小贵，菜不多。
9065,65,北木南烤肉和酒（西南财大店）,姚大大是我,好
9066,66,北木南烤肉和酒（西南财大店）,姚大大是我,hao
9067,67,北木南烤肉和酒（西南财大店）,匿名用户,真的挺实惠的
9068,68,北木南烤肉和酒（西南财大店）,小软糖软糖,物美价廉，套餐价格实惠，味道好！！！
9069,69,北木南烤肉和酒（西南财大店）,木木wssl,女朋友吃烤肉就认这一家，挺好吃的价格也比较实惠
9070,70,北木南烤肉和酒（西南财大店）,匿名用户,菜品少，量不大，不会再去，恼火。。。。
9071,71,北木南烤肉和酒（西南财大店）,一醒如梦,还行吧
9072,72,北木南烤肉和酒（西南财大店）,匿名用户,我看重就是菜品相对比较新鲜，力推五花肉，包上生菜那简直了
9073,73,北木南烤肉和酒（西南财大店）,茫茫寒风,素菜那些都超赞，又便宜
9074,74,北木南烤肉和酒（西南财大店）,茫茫寒风,很棒～
9075,75,北木南烤肉和酒（西南财大店）,丹尼缇,烤肉还可以，消费中等，是一个不错的选择
9076,76,北木南烤肉和酒（西南财大店）,Qex138682958,味道一般，不怎么好吃，不知道为啥有人排队，有些肉吃起感觉不新鲜
9077,77,北木南烤肉和酒（西南财大店）,匿名用户,价格稍贵，环境好，菜品也好。
9078,78,北木南烤肉和酒（西南财大店）,LMHHQH11180916,每次锻炼完很累很饿的时候首选就是他家的烤肉味道道真心不错！吃了很多次了，第一次来评价特别喜欢他家的烤肉?我一个人都可以整两盘五花肉，鸡胸！肥牛每次去必点的菜！增肌的我大爱五花肉
9079,79,北木南烤肉和酒（西南财大店）,爱健身的老何,味道还可以，菜品也不错，价格实惠
9080,80,北木南烤肉和酒（西南财大店）,Xfb162568988,菜品很不错，味道好
9081,81,北木南烤肉和酒（西南财大店）,老虎不吃鱼摆摆,用的两人套餐，味道不错，环境干净卫生，这点真心值得推荐，还有点名表扬下有个年纪稍微大的服务员阿姨，很热情，真的老板你有这样的员工太幸运咯~会再次来的~
9082,82,北木南烤肉和酒（西南财大店）,匿名用户,好吃呢，辣椒面真的超级超级好吃，我和姐妹爱死辣椒面了
9083,83,北木南烤肉和酒（西南财大店）,匿名用户,完全没吃饱，涨价的同时，菜也少了，
9084,84,北木南烤肉和酒（西南财大店）,LXQ290081097,味道还可以  很久以前的了  还是不错
9085,85,北木南烤肉和酒（西南财大店）,Citrons1,味道还不错!特别是馒头和土豆。烤着吃真的好好次
9086,86,北木南烤肉和酒（西南财大店）,匿名用户,环境还可以 里面牛腱肉一看就知道是冻货不新鲜
9087,87,北木南烤肉和酒（西南财大店）,飘飘贺,菜品实在是太烂了 ，肥牛连着筋的 ，咬都咬不动(见图片)，五花肉也是那种不好的肉(见图片)，本来以为只是这几道菜这种，然后单点了几个菜，也是一样的，鸡皮上有毛，泡椒牛肉也很水，牛肉不新鲜。吃了几口都不想再吃 ，实在是烂，没得下次了
9088,88,北木南烤肉和酒（西南财大店）,匿名用户,国庆快乐！！ 肉菜很干净，好吃！ 最最关键的是，生菜真的切得很整齐，方便卷肉吃！
9089,89,北木南烤肉和酒（西南财大店）,匿名用户,上次朋友带我去吃农大那家北木南，觉得好吃，结果今天来大湾区这家，真的是醉了，肥牛一半是肉，一半是油，无奈，服务员说的我们今天的肥牛就是这个样子，赶时间看电影，没有时间拍照，后悔，不会回购。
9090,90,北木南烤肉和酒（西南财大店）,GPu551561858,朋友说要吃肉，套餐里面很多肉！量也很足
9091,91,北木南烤肉和酒（西南财大店）,天使的污马啊hcc,一如既往的好吃，强烈推荐那个鸡胸肉还有那个盐香蘸料，盐香料超级好吃，口感丰富还能吃到里面一粒一粒的芝麻还有花生碎，鸡胸肉烤熟了不会老，吃起来很嫩，味道很好！！五花肉看着肥，但是烤熟了蘸点盐香料卷着生菜吃，简直美味到爆炸ヽ(??ω?? )ゝ肥而不腻还特别香，强推惹，欧对了如果是一些腌制好的肉肉，少蘸一点料在配着蒜吃绝了~一个套餐48，店家最近做活动，还有送一盘麻辣五花肉也很好吃呢(? ′?` ?)性价比还是很高哒，最重要的是店里除了一个阿姨全是帅帅的小哥哥~ #踏实的鸡胸肉# #五十香蘸料# #掌中宝# #一颗嫩生菜# #肥瘦五花肉# #吃不腻的五花肉# #蘸碟# #蜂蜜小馒头#
9092,92,北木南烤肉和酒（西南财大店）,KRYvette,味道还可以，干净卫生，适合朋友一起聚餐
9093,93,北木南烤肉和酒（西南财大店）,jeL716300733,推荐一下，比隔壁江南道好多了，不知道隔壁贵店为啥还那么多人
9094,94,北木南烤肉和酒（西南财大店）,梓是故乡,味道很好，居然还这么实惠，加了个素菜，但是培根都没吃完。调料也很美味，蒜片给的很大方，服务的阿姨们都很好。强烈推荐！
9095,95,北木南烤肉和酒（西南财大店）,匿名用户,两个女生没够吃，味道还是不错的，吃了好几次了
9096,96,北木南烤肉和酒（西南财大店）,wnV756994046,味道好吃 #吃不腻的五花肉# #香辣牛肉# #菌类拼盘#
9097,97,北木南烤肉和酒（西南财大店）,机智彦.,跟?一起来吃的 也没有像大家说的那样分量很少吧 总体来说还是很不错的 去的时候桌子什么的也收拾的很干净 看起来很舒服 #一颗嫩生菜# #吃不腻的五花肉# #鸡翅# #千叶豆腐#
9098,98,北木南烤肉和酒（西南财大店）,匿名用户,味道很一般很一般很一般 不推荐不推荐
9099,99,北木南烤肉和酒（西南财大店）,匿名用户,菜是有点少了，环境好
9100,100,北木南烤肉和酒（西南财大店）,老虎不吃鱼摆摆,两个大老爷们儿，吃的还可以，环境很棒，很干净，服务员大姐很和蔼，感觉像自己阿姨，很亲切，座位距离让人舒服，不会让人感觉到拥挤，以及自己的隐私被打扰，bgm也好听，肉类看得出来很干净，很新鲜，个人觉得真的有点惊讶到，一定会再来的
9101,101,北木南烤肉和酒（西南财大店）,LEEYFFL,很好吃哦！
9102,102,北木南烤肉和酒（西南财大店）,aIk159887756,比较干净，味道也可以，还不错，
9103,103,北木南烤肉和酒（西南财大店）,zmz0712,总体来说性价比比较高，不过没有厚切五花，希望以后能增添。
9104,104,北木南烤肉和酒（西南财大店）,Sabrina374866727,来很多次了，棒 #五十香蘸料# #吃不腻的五花肉#
9105,105,北木南烤肉和酒（西南财大店）,匿名用户,说实话这是我吃过最难吃的烤肉，首先一进去热死人还闷，点菜的时候服务员给力菜单就走了 不叫服务员他们是不会理的，然后五花肉特别咸培根就像是放了很久的。真的难受。心情也弄不好了
9106,106,北木南烤肉和酒（西南财大店）,熊二娃mee,首先菜品都很新鲜，建议把调料多加两种，韩酱味道很好，要是有糖醋汁或者海鲜汁就更好了
9107,107,北木南烤肉和酒（西南财大店）,oKt88079370,量大好吃，味道巴适的很
9108,108,北木南烤肉和酒（西南财大店）,爱渐如大海。,4个女孩子1个男生去吃的，勉勉强强快吃完了，份量还是挺足的！最后都吃撑了，味道也不错，上菜速度快，服务也还可以！
9109,109,北木南烤肉和酒（西南财大店）,Rfd905156582, #十八代秘制牛排#
9110,110,北木南烤肉和酒（西南财大店）,小k和她的猫,不错的 去过好几次了
9111,111,北木南烤肉和酒（西南财大店）,匿名用户,不好吃，而且吃了拉肚子。
9112,112,北木南烤肉和酒（西南财大店）,匿名用户,调料还是很好吃的，两个人吃够了
9113,113,北木南烤肉和酒（西南财大店）,YIYIZ67,环境很好，菜品也挺多，味道不错，酿的酒很好喝很棒很喜欢 #精品肥牛# #吃不腻的五花肉# #十八代秘制牛排# #脑花#
9114,114,北木南烤肉和酒（西南财大店）,xGe539935665,和一个男生去吃的，味道很不错，不过最后点的菜没有吃完
9115,115,北木南烤肉和酒（西南财大店）,lZN354220790,真心不好吃 【口味】不好吃 【环境】还好 【服务】也还是好
9116,116,北木南烤肉和酒（西南财大店）,vKU944718622,独立包装的料包，干碟都不错，酱包的味道需改进。菜比以前多了，人气也比以前高了。希望多出新菜品，这家有大湾区比较少见的绝命大乌苏，喜欢喝酒的不能错过。
9117,117,北木南烤肉和酒（西南财大店）,ZoeBoombom,很不错哦 肉好吃
9118,118,北木南烤肉和酒（西南财大店）,RED640011334,好吃
9119,119,北木南烤肉和酒（西南财大店）,YLd402001467,麻辣牛肉真的只有咸没有辣，性价比真低，调料居然是调料包。没有辣白菜。很腻。鱿鱼和脑花真的很咸，很少，一个小锡纸盒。大概只有一两根………（真的少）千叶豆腐真的一如既往难吃。。。。比不上江南道。真的体验极差
9120,120,北木南烤肉和酒（西南财大店）,Cherry兮骆,可以的 环境和服务都还行 吃到最后油有些多会腻 但是材料跟味道还行
9121,121,北木南烤肉和酒（西南财大店）,sjA928873175,确认过眼神儿，是喜欢的味道~???生菜也很新鲜，出菜的速度也很快的~特别喜欢蘸料，只是现在的蘸料比以前的少了很多啊，以前可以随便添加的。人不是很多。可能是因为不是周末。吃的很开心很饱。喜欢店铺小姐姐。
9122,122,北木南烤肉和酒（西南财大店）,就是祝星啊,78的菜品可以说是非常少了 店家忙起来也忘记我们后面点的东西了 这个价位建议吃其他的 比如自助
9123,123,北木南烤肉和酒（西南财大店）,月色真美l,甜肠真的巨好吃  五花肉也不腻  最关键的是  店子里有帅帅的小哥哥
9124,124,北木南烤肉和酒（西南财大店）,匿名用户,太贵了太贵了吃不饱真的吃不饱对于学生来说消费有点高了
9125,125,北木南烤肉和酒（西南财大店）,hUx465240485,服务人员有点给脸色
9126,126,北木南烤肉和酒（西南财大店）,Nauyyyy,份量足，五人餐我们六个人都吃不完还有剩
9127,127,北木南烤肉和酒（西南财大店）,面具8626,分量超级多，而且好吃呀 #一颗嫩生菜# #金针菇# #鸡翅# #精品肥牛#
9128,128,北木南烤肉和酒（西南财大店）,ECq374164985,每次去必点五花肉和罐装可乐，真的好吃，但是现在店里的“千页豆腐”是怎么回事呀？跟以前味道完全不一样，这只是一点建议哈，别的还是不错的，都记不起来在北木南消费了多少回了?
9129,129,北木南烤肉和酒（西南财大店）,aui307272871,十足的吃货评价～～ 我们原本两个人，就买的双人餐，后来又来了个朋友，本来想把双人餐推了换4人餐，结果看菜单价格也不高就直接多点了点，他家的肉不要太爽～份量都很足，味道也超赞～但是下回不想当烤肉的那个人，emmmm……太妨碍我吃肉了……超级推荐那个肉粒，忘记叫什么了，但是味道真的超级赞～还有他家的蔬菜沙拉，味道很赞，沙拉放的很多，不够还可以加，对我这样的沙拉死粉无抵抗力呀?
9130,130,北木南烤肉和酒（西南财大店）,匿名用户,菜量少，料难吃，一个咸一个辣一个味道怪，辣椒不香，没有调料，还没有火锅店的干碟好吃
9131,131,北木南烤肉和酒（西南财大店）,sjA928873175,我的天啊，好次的不要的不要的~觉得非常可口，算是校门外面档次比较高的~烤肉店~五花肉两种都好吃~非常非常的赞~生菜今天有点枯萎~吃完能量充足，好好学习~心情大好！推荐芝麻酱料。。非常好吃好吃。喜欢来这里。很棒
9132,132,北木南烤肉和酒（西南财大店）,、snow～,北木南真的是大爱的一家店，经济实惠，味道又好，之前财大店一直装修，路过民大店的时候没忍住吃了一顿，现在财大店终于装好，第一时间赶来……emmm，是有点吃货啦，嘿嘿～ 份量：他家烤肉份量真的很实惠，每个菜都不怎么贵，我们4个人，两男两女，吃的特别满足～ 味道：超爱他家的黑椒系列，真的很爽～～ 环境：新店刚开张，很干净，很亮堂，光线很好～进去以后觉得很清爽！ 服务：服务很赞，害怕我们份量不够，很多东西都给我们份量很足，会时常问我们建议～服务很到位～ 听老板说后面几天要更新新菜品，到时候肯定还会第一时间来吃的～哈哈哈
9133,133,北木南烤肉和酒（西南财大店）,ePf957631910,有点糟糕，额外点了一个黑椒牛肉，竟然是黑椒猪肉，脑壳痛
9134,134,北木南烤肉和酒（西南财大店）,匿名用户,还行吧 两个人团的四人餐还是有点多 加了个石锅拌饭也没吃完 还是建议点餐吧 自己喜欢什么点什么 烤肉味道也还行 都是码了料的肉 烤起来很简单
9135,135,北木南烤肉和酒（西南财大店）,晟胥少爷,味道我本人是觉得不错的很棒    希望下次单点韭菜后    蔬菜拼盘就不要有韭菜了
9136,136,北木南烤肉和酒（西南财大店）,匿名用户,味道不错，但是双人套餐有点不够，加了一份牛肉两个人才勉强够（自认为食量不是太大），如果是两个女生应该差不多，男生就不推荐了
9137,137,北木南烤肉和酒（西南财大店）,Nauyyyy,份量足味道好 环境也很好
9138,138,北木南烤肉和酒（西南财大店）,匿名用户,味道特别特别好吃诶！五花肉也不腻嘻嘻 成功成为回头客一名
9139,139,北木南烤肉和酒（西南财大店）,xfw565809106,温江大学城不错的烤肉 性价比高
9140,140,北木南烤肉和酒（西南财大店）,dRV717482805,还好吧 小贵 emmmmmmmmmm
9141,141,北木南烤肉和酒（西南财大店）,推屎爬儿！,4个人团了一个5人餐，吃得很饱，很满足。菜品不错，五花肉真的是烤肉必备 真的好吃??这个肥牛吧……总感觉有股味道……花生蘸料也好好吃，特别是里面的花生颗颗， 我爱！！！还有郡肝也好吃呀！！！还有推荐那个小馒头！！！烤脆了再蘸一点酱真的满足！！！虽然人比较多但是上菜挺快，还有就是吃完身上会有烤肉味?? #吃不腻的五花肉#
9142,142,北木南烤肉和酒（西南财大店）,匿名用户,还好吧，菜偏贵，味道将就，态度不错
