,Unnamed: 0,店铺名称,用户名,评论
23,24,江南道自助烤肉海鲜涮锅（柳浪湾店）,嬲嫐12,很少见到你呢科技兴农的角度讲课教学班四年浙江奶奶带着恐惧觉得那些人互相你说呢就是呢今晚开始看可靠开始进行渐入佳境的亟待解决夏季女鞋蝴蝶结小看小小年纪的精神就想你想不大喊大叫独具匠心女大当嫁见到你就说你想不到的家
24,25,江南道自助烤肉海鲜涮锅（柳浪湾店）,mCh131533232,很满意的一次就餐体验，整体评价的话我觉得：性价比。我真的觉得不错
25,26,江南道自助烤肉海鲜涮锅（柳浪湾店）,长腿FENG,特别好！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
26,27,江南道自助烤肉海鲜涮锅（柳浪湾店）,KTN704613037,这家自助性价比真的差，肉全是劣质肉，基围虾是拿的那种死虾的货，肉质松散，腐烂。看起都没食欲，饮料全是几毛钱的盒装果味饮料，也就是地理位置好，不然估计没啥生意。
27,28,江南道自助烤肉海鲜涮锅（柳浪湾店）,许你心安V,还不错  在这家店吃了两次了  人超级多
28,29,江南道自助烤肉海鲜涮锅（柳浪湾店）,一对仙女猪,菜品都很新鲜也很多很丰富，味道也好，跟男朋友两个人来过好多好多次了，每次来生意都很好，是我吃过的自助烤肉里面名列前茅的。 不止烤肉还有泡椒鱼皮，还有辣白菜，炸鸡腿，小蛋糕，寿司等等很多好吃的!下次继续再来!
29,30,江南道自助烤肉海鲜涮锅（柳浪湾店）,Uxu166461360,在学校周边就是真的很多人，不管哪天，真的很好吃，非常实惠
30,31,江南道自助烤肉海鲜涮锅（柳浪湾店）,fxl四级考研必过,味道值得推荐，都是在学校附近去过五六次了😂😂😂脑花挺好吃的
31,32,江南道自助烤肉海鲜涮锅（柳浪湾店）,南有嘉木wjm,非常好非常好👍？不要把所有东西当成你青春永驻身旁走过路过千万不能再基地颜色了，穿过一片厚厚的衣服就很好看吧……你们是不是都要被别人说对不起的应急拿着手机屏幕了词是怎么回事……哦，饿了就可以？？？？？？？
32,33,江南道自助烤肉海鲜涮锅（柳浪湾店）,KTN704613037,除了点心可以，能填饱肚子，其他没啥可吃的，肉和菜都难吃，因为那个干蘸碟就难吃，不如超市买一包麻辣蘸碟味道好
33,34,江南道自助烤肉海鲜涮锅（柳浪湾店）,长腿FENG,好！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
34,35,江南道自助烤肉海鲜涮锅（柳浪湾店）,Mr阿杜,还不错。下次还会过来
35,36,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,【口味】这个口味吃着真的难吃，菜品差饮品差，这些都不说了，最关键的就是服用是真的差，位置不给好好安排，还说句你们坐不坐，不坐算了，我这忙的很，完全就不管的那种意思，太气人了
36,37,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,5点钟到陆陆续续的客人几乎都坐满了，环境还是挺不错的，年轻人居多，菜品也比较新鲜，值得推荐
37,38,江南道自助烤肉海鲜涮锅（柳浪湾店）,Dql323393352,说实话，去过两次感觉都不怎么样，特别是下午人多，去吧台排号，我排的四号等了接近一个小时，明明看见有位置服务员说是给人预定的，过了一个多小时才看到预定的人来，而且这里的服务员会怼人🤭，排到号叫服务员安排位置的时候，他不按照号来安排，只管他见到人安排，说了两句就开始脾气不好一副要骂人的样子，望能看到这里的小伙伴避坑，五六十一个人的自助餐到处都是，别排号排了多久还要受服务员的气
38,39,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,【服务】 【环境】 【口味】 【性价比】 【服务】 【环境】 【口味】
39,40,江南道自助烤肉海鲜涮锅（柳浪湾店）,TEd633502622,东西很多，我还是很喜欢吃，以后还会去哪家，各种菜都弄得很好，我以后还会来这家，老板服务态度很好，吃的挺满意，以后还要来他们家里吃，可以，挺好的
40,41,江南道自助烤肉海鲜涮锅（柳浪湾店）,RkQ462234534,总体来说还可以吧，去了四五次了，人挺多的
41,42,江南道自助烤肉海鲜涮锅（柳浪湾店）,KTN704613037,个人不推荐去，难吃不说，去的时候坐的那种普通桌子，烤个肉油全溅身上了。
42,43,江南道自助烤肉海鲜涮锅（柳浪湾店）,杜～若,服务热情，菜品也很新鲜，人很多
43,44,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,不错哟！从大学就来过，很喜欢哈哈棒棒！
44,45,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,味道非常不错，价格超级便宜，菜品挺丰富，服务员服务很好，热情。我家离的有点远我们还是经常去吃，因为便宜好吃。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
45,46,江南道自助烤肉海鲜涮锅（柳浪湾店）,CNN543684501,味道不错，就是去的晚了小吃水果都没了
46,47,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,怎么说呢，菜品比我想象的少很多，是我期望太高了吗？😅
47,48,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,性价比高，生意非常非常好，服务棒！
48,49,江南道自助烤肉海鲜涮锅（柳浪湾店）,zcb12,江南道是我在温江请客的好地方！我一般都选择中午进餐，人少可以坐大厅，环境舒适，客人也满意！另外现在晚餐不易多吃，肉食特别不好消化！
49,50,江南道自助烤肉海鲜涮锅（柳浪湾店）,ueM485281195,地方还可以在大湾区，味道菜品也特别多，各种小吃，饮料都是随便喝，他装修风格也特别不错，拍照特别好看，嘿嘿嘿，店家服务态度也很好，还会主动帮你换吸油纸，总的来说非常的奈斯～，希望店家生意兴隆，财源广进嘿嘿嘿
50,51,江南道自助烤肉海鲜涮锅（柳浪湾店）,OHF779780795,肉的种类非常多！而且整个用餐感受很好！就是人太多了。。
51,52,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,还不错，(๑•̀ㅂ•́)ﾉ➹♡
52,53,江南道自助烤肉海鲜涮锅（柳浪湾店）,JiaHYiii,这家店生意很好，人太多了，大部分都是学生，挺好吃的，菜品多，小吃也多，价格便宜，性价比高
53,54,江南道自助烤肉海鲜涮锅（柳浪湾店）,刘小丫6343,味道还是不错的，唯一的就是烤肉没个剪刀比较尴尬，其他的都还是不错的。
54,55,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,这个价格可以吃到没有被冻成冰棒的虾真的是太难得了，总得来说味道不错，生意特别火爆，菜品丰富，挺不错的
55,56,江南道自助烤肉海鲜涮锅（柳浪湾店）,安赛龙的陪练,诚实的生活方式其实是按照自己身体的意愿行事，饿的时候吃饭，爱的时候不必撒谎千万不要慢人一步，因为剩饭是留给那些跑的慢的喜欢不能当饭吃，但被你喜欢能好好吃饭没有什么是一顿饭解决不了的，如果有，那就两顿给不了我四菜一汤，明天我就回高老庄
56,57,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,吃了回来拉肚子了 ，人少了不让坐沙发 ，还是有点坑
57,58,江南道自助烤肉海鲜涮锅（柳浪湾店）,KTN704613037,基本上很多肉类的奥尔良腌制！都要吃土了.干碟难吃.饮品种类少！
58,59,江南道自助烤肉海鲜涮锅（柳浪湾店）,杜彬彬SJTU,味道挺好的，很不错，非常满意，好吃
59,60,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,综合评价这次就餐体验，我觉得有以下不足：口味不好，希望店家能多加改进。
60,61,江南道自助烤肉海鲜涮锅（柳浪湾店）,Tbi408404305,「#烤肉」「#五花肉」「#鸡腿」「#西瓜」「#肥牛」「#扇贝」「#套餐：江南道单人自助」「#水果蔬菜」
61,62,江南道自助烤肉海鲜涮锅（柳浪湾店）,就是我本尊呀,感觉越来越不好了，不管是服务还是环境还是菜品，加油改善吧
62,63,江南道自助烤肉海鲜涮锅（柳浪湾店）,cRY929521454,一般吧，自助餐就是这样的。想吃的好就不选自助
63,64,江南道自助烤肉海鲜涮锅（柳浪湾店）,海芋恋mini,生蚝、肥牛很新鲜，每次都是拿几大盘，自助最划算最好吃的点，没有之一
64,65,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,比较实惠，适合学生党。就是菜比较少
65,66,江南道自助烤肉海鲜涮锅（柳浪湾店）,GFc116799728,吃了很多次这家烤肉   每次来一次就会去吃一次 好吃不过
66,67,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,一般般，去年去吃还好，今年感觉变味了
67,68,江南道自助烤肉海鲜涮锅（柳浪湾店）,Tbi408404305,「#套餐：江南道单人自助」吃过很多次了，和朋友一起去的 适合聚会
68,69,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,很好，味道不错，菜品丰富
69,70,江南道自助烤肉海鲜涮锅（柳浪湾店）,leungbpc123,【口味】凉莱蛮好吃。 肥牛很好吃。海鲜普通。 【环境】虽然地方比较舊，但打理得也很干净。 【服务】服务態度很好。堂面的阿姨常带笑容和很有礼貌。
70,71,江南道自助烤肉海鲜涮锅（柳浪湾店）,喝水都长胖。。,吃得好好的，突然过来几个人说什么这儿好安排13个人，也没问我们意见就把电拔了，叫我们起来换座，那还有心情吃，都是花钱来消费的，凭什么让，就算让不会先和我们沟通吗？
71,72,江南道自助烤肉海鲜涮锅（柳浪湾店）,yyy·,味道挺好的，经常过去吃，因为离得比较近，也比较方便，每次去生意都很火爆！
72,73,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,每次，7点过，8点过，就没有寿司了，已经去了5次，和朋友一起，每次都这样…
73,74,江南道自助烤肉海鲜涮锅（柳浪湾店）,Tbi408404305,「#套餐：江南道单人自助」多吃水果哈哈哈
74,75,江南道自助烤肉海鲜涮锅（柳浪湾店）,蒋可萌2,味道不错，真心推荐，大家都来吃试一试吧，哈哈哈，我是为了凑评分的，居然还差63个字，我的天啦，不知道说什么了，这100多个字，简直是太为难我了，说不出那种特别好的字眼，但我愿意评价的肯定味道都还是可以
75,76,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,来过很多回，这次真的是体验很不愉快的一次，甚至不想再来，大概是生意太好了吧，早知道宁愿在新尚天地排会儿队
76,77,江南道自助烤肉海鲜涮锅（柳浪湾店）,我是冰箱派来的,我觉得碟子可以多点种，其他都蛮好，甜品很多，
77,78,江南道自助烤肉海鲜涮锅（柳浪湾店）,阿斯加德驸马爷,菜品很多，味道也不错，性价比高，推荐给大家。
78,79,江南道自助烤肉海鲜涮锅（柳浪湾店）,L诗与远方,巴适，聚餐的好地方、室内室外都可以用餐还是不错的
79,80,江南道自助烤肉海鲜涮锅（柳浪湾店）,iXn706907093,我还是觉得价钱有点贵，味道和价格不成比例
80,81,江南道自助烤肉海鲜涮锅（柳浪湾店）,aXB600739027,多次去了，还不错
81,82,江南道自助烤肉海鲜涮锅（柳浪湾店）,李糖养拾叁,吃过无数次，无数次！我都忘了拍照！每次去，必拿五花肉和青口～水果小吃也多～
82,83,江南道自助烤肉海鲜涮锅（柳浪湾店）,hVO644121791,人很多，菜品丰富，服务员很热情。
83,84,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,一点都不新鲜的菜 毫无食欲 不是一般的难吃
84,85,江南道自助烤肉海鲜涮锅（柳浪湾店）,Rhe浅渊,这家店我真的是从它开业开始去了很多次了，应该是周边烤肉店里性价比最高的了，经常和小姐妹一起约过去吃，小吃的种类特别多，各种各样的小吃，还有甜品和寿司。自己还可以再加一个汤锅，烤肉吃腻了还可以吃一吃汤锅，就很nice。这么多次一直没有评价，这次一次都评了…
85,86,江南道自助烤肉海鲜涮锅（柳浪湾店）,Eun174253508,总体味道还可以，不过晚些时候有些菜品不齐。
86,87,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,这次消费总体来说比较一般，提几点问题吧：性价比味道还可以，店家生意太火啦，需要等挺久的低，希望店家能有所改善。
87,88,江南道自助烤肉海鲜涮锅（柳浪湾店）,倪倪19911218,温江比较有名的海鲜自助烧烤，海鲜都很新鲜，价格也可以接受，去的比较多
88,89,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,菜品口味不错，服务也还行，就是人太多太拥挤了也有些吵闹，如果主要想寻求环境舒适的话这里不是一个很好的选择。但是其它都还是可以的。
89,90,江南道自助烤肉海鲜涮锅（柳浪湾店）,oOn339312347,去玩了，人有点多，但是不影响我们干饭啊
90,91,江南道自助烤肉海鲜涮锅（柳浪湾店）,qpf651487279,不错经常去的
91,92,江南道自助烤肉海鲜涮锅（柳浪湾店）,久伴非酒伴。,人是真多，排队等候，但是服务员态度不是太好，的来说还行
92,93,江南道自助烤肉海鲜涮锅（柳浪湾店）,lEY582756429,已经吃过很多次了，每次想吃烤肉都会去，菜品也挺丰富，很多我喜欢吃的，味道就很奈斯，服务也很热情！最喜欢吃里面的鸭肠和郡肝，真的很绝，还有厚切五花肉和肥牛。里面的甜点也挺好吃的，吃完再来一个冰淇淋，绝绝子！
93,94,江南道自助烤肉海鲜涮锅（柳浪湾店）,末日的眸头,服务态度很不错，但是菜品味道有些可以，有些不行。菜品种类也不是很多，特别是饮料品种太少了。价格感觉有点偏贵！
94,95,江南道自助烤肉海鲜涮锅（柳浪湾店）,aGV434262373,可以，好吃非常棒，推荐肉肉，非常好吃
95,96,江南道自助烤肉海鲜涮锅（柳浪湾店）,Emily么,不知道为什么，吃一次拉一次肚子，菜品是很丰富
96,97,江南道自助烤肉海鲜涮锅（柳浪湾店）,OiW229603065,江南道自助烤肉是最受欢迎的一家店，在这里请客吃饭很不错！
97,98,江南道自助烤肉海鲜涮锅（柳浪湾店）,Billkin的乖乖崽,环境不错 就是人太多啦 味道也好吃 希望可以开一个更大的店那就太好啦。
98,99,江南道自助烤肉海鲜涮锅（柳浪湾店）,fQP755229007,我觉得非常不错。而且因为客流量大，菜品也很新鲜。就是用餐环境有点吵。但是也没办法。因为毕竟是大学旁边。
99,100,江南道自助烤肉海鲜涮锅（柳浪湾店）,龘LT,好吃好吃，第N次去了，菜品很丰富，每次都吃撑
100,101,江南道自助烤肉海鲜涮锅（柳浪湾店）,gQF316991721,菜品差，肉品太少，不会去第二次！
101,102,江南道自助烤肉海鲜涮锅（柳浪湾店）,AHb389423649,算是还不错啦，我觉得还可以哈哈哈哈
102,103,江南道自助烤肉海鲜涮锅（柳浪湾店）,Rkk846413977,味道不错，生意很好
103,104,江南道自助烤肉海鲜涮锅（柳浪湾店）,hPO905640299,这次消费总体来说比较一般，提几点问题吧：口味不好，希望店家能有所改善。
104,105,江南道自助烤肉海鲜涮锅（柳浪湾店）,AqA401048544,卫生很差，旁边一男生一直吐唾沫，地上很脏，外面也很冷，环境太差了。
105,106,江南道自助烤肉海鲜涮锅（柳浪湾店）,焕然。218,味道还可以，菜品挺精致的
106,107,江南道自助烤肉海鲜涮锅（柳浪湾店）,fQP755229007,已经来第三次了。味道说实话是很不错的。已经超过大部分商家了。早一点来菜会更多。
107,108,江南道自助烤肉海鲜涮锅（柳浪湾店）,大煞风景开了房间,不错
108,109,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,其他都可以，还行
109,110,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,好吃
110,111,江南道自助烤肉海鲜涮锅（柳浪湾店）,AOl647699284,味道不错
111,112,江南道自助烤肉海鲜涮锅（柳浪湾店）,bGS432780789,还行吧，每次人都爆满
112,113,江南道自助烤肉海鲜涮锅（柳浪湾店）,Igp933674293,好吃，价格实惠，菜品也很新鲜丰富，味道很好，基本上每月都要吃一次，最喜欢豆腐，烤生蚝，烤鸡皮跟肠子也可以，还有寿司也好吃，天啊，好像都跟好吃，好吃实惠价格不贵，就江南道啦啦啦啦，比自己去买来弄实惠多啦，棒棒哒，
113,114,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,挺好吃的，寝室聚餐
114,115,江南道自助烤肉海鲜涮锅（柳浪湾店）,Emily么,吃了第二天就拉肚子了，人很多，菜品丰富
115,116,江南道自助烤肉海鲜涮锅（柳浪湾店）,PLU875012151,味道很好，很多菜品很好吃，排骨啊，最喜欢吃五花肉，骨肉相连啊，棒棒棒，味道很好，很多菜品很好吃，排骨啊，最喜欢吃五花肉，骨肉相连啊，棒棒棒，味道很好，很多菜品很好吃，排骨啊，最喜欢吃五花肉，骨肉相连啊，棒棒棒，
116,117,江南道自助烤肉海鲜涮锅（柳浪湾店）,sDR802285677,菜品种类一般 更新慢 凉面等了1个多小时才上第二份
117,118,江南道自助烤肉海鲜涮锅（柳浪湾店）,Emily么,吃了第二天拉肚子
118,119,江南道自助烤肉海鲜涮锅（柳浪湾店）,YPC671719766,吃了好多年的了，还是这个味道，值得吃，价格便宜，味道又好
119,120,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,虽然说江南道很火，但是味道也说不上是特别好，因为菜品也不是很好，店里面油腻腻的感觉
120,121,江南道自助烤肉海鲜涮锅（柳浪湾店）,CLH172629891,昂吃了两次亚洲湾的江南道了，这次来感受一下大学城的这家，价钱来说晚上价格美团上比亚洲湾便宜十来块钱，但确实也该便宜点，毕竟菜品那么少，就那四个小区域可以选，和亚洲湾那家的菜品数量完全没得比，真的完全没得比
121,122,江南道自助烤肉海鲜涮锅（柳浪湾店）,YPC671719766,味道好，服务态度好，价格便宜
122,123,江南道自助烤肉海鲜涮锅（柳浪湾店）,FSo225599963,吃过好几次的店了，虾子比以前小点，但是新出了大排骨感觉很好吃啊，都是最后才吃的可惜了，如果是开始吃可能会吃的更多吧哈哈哈，感觉自己这次吃了好多哦，等几天可以再去吃一次，下次要吃两块那种大肉排巴适得板哦，鱼也好吃。
123,124,江南道自助烤肉海鲜涮锅（柳浪湾店）,在帽子里游的鱼,很满意的一次就餐体验，整体评价的话我觉得：服务、环境、口味。
124,125,江南道自助烤肉海鲜涮锅（柳浪湾店）,jhs593704877,非常好吃的一家，价格又实惠，环境也非常好
125,126,江南道自助烤肉海鲜涮锅（柳浪湾店）,Sgz445780677,一如既往的喜欢
126,127,江南道自助烤肉海鲜涮锅（柳浪湾店）,永夜不逝星辰,很好吃，一如既往的好，从本科就开始吃他家，很满意，越来越丰富
127,128,江南道自助烤肉海鲜涮锅（柳浪湾店）,wjW418737596,好吃好吃
128,129,江南道自助烤肉海鲜涮锅（柳浪湾店）,Alive5956,一般哦，人多，没什么特别的地方
129,130,江南道自助烤肉海鲜涮锅（柳浪湾店）,xnS787201940,味道不错，环境也好，相对几家比起来，全是生意最好的了！性价比也高，服务态度也好！热情！干净
130,131,江南道自助烤肉海鲜涮锅（柳浪湾店）,ZEc754507197,味道挺好，来了很多次，没来的可以过来试试，人超级多，每次好像都是星期五来，特别火爆，人也超级多，忘了拍图。
131,132,江南道自助烤肉海鲜涮锅（柳浪湾店）,X熙菠萝,非常不错，位置好找，就在温江财大，品种还是齐全，但是后面出来的那个骨头带肉的应该是人工合成的，吃过一次，就没有吃过了，里面小吃非常多，每次去鸡翅是必须要的。扇贝不行，生蚝他们家的非常完美，每次吃10多个。
132,133,江南道自助烤肉海鲜涮锅（柳浪湾店）,Lot876324830,来了好几次，真的超好吃，种类也多。每次必点的几样，味道真的是超棒。
133,134,江南道自助烤肉海鲜涮锅（柳浪湾店）,YUJIA佳姐姐,"「#套餐：江南道单人自助」
「#五花肉」「#烤肉」「#水果蔬菜」「#肥牛」「#扇贝」「#生蚝」「#味碟」「#西瓜」「#郡肝」「#自助套餐」「#水果自助」「#洋葱包蛋」

【口味】超级👍🏻

【环境】很有氛围，特别像韩国电视剧里面的

【服务】服务员也是随叫随到哦

【性价比】性价比真的没的说，超级划算，今天带我爸去吃，也被我爸种草🌿了，他说下次还要去✌️👌✌️☝️👍👍👍"
134,135,江南道自助烤肉海鲜涮锅（柳浪湾店）,姓116,"「#套餐：江南道单人自助」「#五花肉」「#扇贝」「#水果蔬菜」「#西瓜」都是随便吃  
【环境】自助餐环境基本上都属于一般  最主要是看菜品新鲜不   这家店在大学附近  周边学生聚会的好地方   
【服务】老板还是多热情  根据自己需求选室内或者室外"
135,136,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,很不错，吃了很多次了。五花肉和肥牛特别好吃。甜品种类也很多。水果小吃也多，很赞。
136,137,江南道自助烤肉海鲜涮锅（柳浪湾店）,zWN482865315,挺好吃的，去了两次。觉得真不错
137,138,江南道自助烤肉海鲜涮锅（柳浪湾店）,匿名用户,生意太好，各方面都很一般。。。…
138,139,江南道自助烤肉海鲜涮锅（柳浪湾店）,Dmk967086348,我周六去的，带小孩子们去的，美困预订，人太多了！要预定！要排队！场面却实人多，凳子不够做坐，不过服务阿姨到还好，给你找，小孩子超过1.3米，按大人计费，不享受半价，不过生蚝味道美美哒！就烤时间太慢了，如果时间可以的，是没问题！
