,Unnamed: 0,店铺名称,用户名,评论
17,18,烤匠麻辣烤鱼（温江店）,mUN123697592,说实话吧，烤匠的味道好像真的不如从前了，味道也变得稀奇古怪的，然后点了一次麻辣味的烤匠烤鱼。那四个人根本就没法吃，然后另外的什么稀奇古怪的味道，确实感觉不太适合我这个川妹子，所以我不太会考虑再去了。了
18,19,烤匠麻辣烤鱼（温江店）,zra247298308,环境一般般吧没什么特别的，服务员可能比较少需要叫几声才行，鱼的口味对我这个外地人来说就那样吧，不是很喜欢，芝士番薯没啥芝士味
19,20,烤匠麻辣烤鱼（温江店）,gMF300535035,烤匠的终实粉丝，还是最喜欢金典麻辣口味，超赞！
20,21,烤匠麻辣烤鱼（温江店）,vSO415662651,不错不错，味道真不错。
21,22,烤匠麻辣烤鱼（温江店）,qah490917692,味道还可以，服务一般，这边吃的还挺多的。
22,23,烤匠麻辣烤鱼（温江店）,立青199501,等了很久很久很久很久。那是去年的5月20号。 点的经典口味吧，味道很一般，不如重庆路边杂铺（可能干净一点），感觉没什么味道。还点了，包浆豆腐之类，就很普普通通啊，搞点惊艳的菜品吧。 只吃过这一次，后面都是在吃探鱼。探鱼的那个烤土司没有了，你们可以把这道菜品加上。
23,24,烤匠麻辣烤鱼（温江店）,匿名用户,不吃火锅，就吃烤匠。烤匠麻辣烤鱼，扛把子！
24,25,烤匠麻辣烤鱼（温江店）,Feng。j,味道很棒，已经来过无数次了，生意很火爆
25,26,烤匠麻辣烤鱼（温江店）,RTn496600520,吃了很多次了，一如既往的好，以后还是会选择
26,27,烤匠麻辣烤鱼（温江店）,周杰伦圈外小女友,哇 对于我来说辣
27,28,烤匠麻辣烤鱼（温江店）,uZr265594389,这次点的是麻辣味，4个海椒的，特别麻辣，过瘾。用餐环境干净整洁舒适，服务员态度还是不错的。下次还会推荐好朋友来这家店，价格也不贵，服务员态度特别好，能吃到自己想吃的，可惜这次没有送花椒冰淇淋，以前都有。
28,29,烤匠麻辣烤鱼（温江店）,GXm373578530,一如既往的好吃，个人比较喜欢吃鱼，带动老公也喜欢，这次选着了新品红灯笼泡椒味，不辣，但是还是感觉剁椒要更好吃一些，可能还是麻辣，剁椒要经典一些，适合川妹子，每次来就像试一试新口味，然后每次吃完就觉得下次还是吃经典麻辣味吧，然而下次并没有
29,30,烤匠麻辣烤鱼（温江店）,淘气小猪LL,葱香海鲈鱼，实话真的不好吃，还是服务员推荐的，可能剩了三分之二吧
30,31,烤匠麻辣烤鱼（温江店）,Apo1264576387,好吃 环境挺好 服务很好 去晚了 没菜了 纳闷客人没走完 厨房下班了
31,32,烤匠麻辣烤鱼（温江店）,NNb257678120,好吃，就是太辣了
32,33,烤匠麻辣烤鱼（温江店）,匿名用户,跟成都烤匠完全不一样！不推荐去这家！服务也不行！味道也不行！
33,34,烤匠麻辣烤鱼（温江店）,匿名用户,菜品不错，味道很好，食材比较新鲜，就是需要等，等了四十分钟
34,35,烤匠麻辣烤鱼（温江店）,匿名用户,味道好吃
35,36,烤匠麻辣烤鱼（温江店）,匿名用户,不会再来，环境嘈杂，菜品不全。江团没有，气泡水都没有，点了百香果，等二十分钟也不见上。服务意识较差，温江店差远了
36,37,烤匠麻辣烤鱼（温江店）,匿名用户,包浆豆腐算是招牌菜了。但是，越来越没有以前的口感，虽然味道还可以，但完全没有包浆的感觉，干瘪瘪的，有点像吃烧烤豆干
37,38,烤匠麻辣烤鱼（温江店）,sxh81802606,味道不错，很特别。份量也不错。 烧烤不好吃。
38,39,烤匠麻辣烤鱼（温江店）,dwG2627397,能不能给负星！按道理现在大环境来说不应该差评！不在道德绑架范围内来了差评！本次评价只针对合生汇管理和烤匠店店长管理问题！正题：前几天我和朋友在伊藤店吃过感觉服务和味道确实不错，看着温江这边也有个店，带家人过来吃！一、11号晚上7点到店，被服务员告知没有江团鱼、没有黑豆腐，我们只好改天来！这么大个店啥情况？二、12号提前到店，下午5点50点好的菜，等到6点半菜才上完，基本上6点15过了才开始上菜！伊藤店我之前吃过的菜点好服务员放一个计时器15分钟，哪个菜较慢会当面说清楚！温江合生汇店的做法呢，两边比我来的慢的人都吃一半了，我的菜迟迟不上，真心觉得有点遗憾！三、烤鱼里面我点了加面，上来的面却没有，重新加了一份，没有入味！四、点了手撕烤鸡，由于之前伊藤店吃的味道挺好的，肉挺多也挺肥；于是这边也点了，没想到上来的菜不想描述，像是吃过的一样，要不就是把肉取下来分了一部分到别人的盘子里，还没吃呢，就没啥肉，有这样做生意的吗？偷工减料也不是这样的啊！这一次真的体验太差了！只针对管理层提出差评，不针对服务员个人！不要打个大牌子这样子，这就是品牌昙花一现而不是百年老店的原因！
39,40,烤匠麻辣烤鱼（温江店）,唯爱Eason1874,今天麻辣烤鱼很好吃哦，正宗地道的四川味，很好吃的，和朋友们聚会过来吃，带第一次吃的朋友吃，都特别特别喜欢呢，以后呢，还会来珠江广场的这家店，温江就这一家，所以要早一点过来排队哦，生意真的超级火爆的，很喜欢！
40,41,烤匠麻辣烤鱼（温江店）,IJX581172167,呜呜呜木有图 用taytay代替吧 很好吃 but等太久了
41,42,烤匠麻辣烤鱼（温江店）,nAP311081728,以前也吃过很多次烤匠了，第一次在这里吃，鱼和以前吃的相比小很多，以前都是吃不完，这是不够吃，芝士烤红薯看起外观就不正宗口感也不好，吃到后面发现红薯都是黑的和服务员反馈了她说的就是这样的，在这里吃的感觉就是服务差，鱼也小，味道差，差差差！！！
42,43,烤匠麻辣烤鱼（温江店）,Grw302981938,店内环境一般，比较昏暗。上菜速度慢，口味一般
43,44,烤匠麻辣烤鱼（温江店）,rji173418769,量很足哈 喜欢～
44,45,烤匠麻辣烤鱼（温江店）,蓝迦SUN,口味有点闲了，不过整体很好吃。
45,46,烤匠麻辣烤鱼（温江店）,FODA86,味道一如既往的好 麻辣 烤肉串也很好吃
46,47,烤匠麻辣烤鱼（温江店）,liang_124,味道不错，就是有点辣，总体不错。
47,48,烤匠麻辣烤鱼（温江店）,匿名用户,小贵，味道不错。挺有特色。生意也真的好。烧烤不咋的，应该是油炸的，都炸硬了。菜品不算很多，下次再去试其他的。
48,49,烤匠麻辣烤鱼（温江店）,_qq2c71391079380,哈哈笨手笨脚乌克兰籍「#包浆豆腐」宝宝的角度思考那些年你说叫姐姐 【口味】那些看看我看看斯科拉里我难得就觉得必备的百搭必备难得就看完了沃苏凯宁小农经济度假酒店那些经济睡觉睡了吗你吃那家那些经济的加我妈每次都不好
49,50,烤匠麻辣烤鱼（温江店）,daA386837618,环境可以，味道巴士，交通方便！
50,51,烤匠麻辣烤鱼（温江店）,aRo362044840,还可以，主要是买了券实惠一点点。
51,52,烤匠麻辣烤鱼（温江店）,养多肉的小果,服务号就是有点难的得等，起码等了两个小时～好在味道还不错！
52,53,烤匠麻辣烤鱼（温江店）,lrp783301870,吃烤鱼必先的地方，唯一遗憾的是温江这边没有榴莲绵绵冰
53,54,烤匠麻辣烤鱼（温江店）,ONJ941951229,口味真的很一般，也不知道为什么这么火
54,55,烤匠麻辣烤鱼（温江店）,一叶繁星满地山河,还可以，有点小贵
55,56,烤匠麻辣烤鱼（温江店）,匿名用户,每次来都是点两条，一条酸菜，一条剁椒，今天尝了米酒，也很不错，赞👍🏻
56,57,烤匠麻辣烤鱼（温江店）,等等Daisy,在这家店，点了一桌菜，服务员下错单，就点几个菜忘下3个菜，好心提醒后说那就不用上菜了，接下来店里的一个服务员直接怼我们这桌，说明明自己不要菜，现在还要说没给上菜，这个女生：1、并没有服务这桌要来说我们这桌 2、污蔑我去过吧台退菜，我在店里就没有离开过餐桌 3、她说“明明你就去过”我说“你不要随意污蔑人，我没有去退菜，你不相信可以查监控”她说“那我要查监控” 4、她说我“你说话要凭良心” 最后，店经理来 没有解决事情， 店长在没有了解事情原委的情况下，屡次维护怼人的那位店员，当事人从始至终都没有出面道歉， 最重要这个女孩子是兼职工，只有17、18岁，店长没有任何作为....我们这桌包容他们家店下错3个菜，他们店员反而说说话要凭良心
57,58,烤匠麻辣烤鱼（温江店）,西燕286378515,味道还是一如既往的好。下回还会再来。只是排队的效率再高点就更好了。
58,59,烤匠麻辣烤鱼（温江店）,Lizard蜥蜴,味道还不错，就是每次去排队排得久
59,60,烤匠麻辣烤鱼（温江店）,葫萝卜的大白兔,老少皆宜
60,61,烤匠麻辣烤鱼（温江店）,夏季漫长,总体还比较满意吧
61,62,烤匠麻辣烤鱼（温江店）,lixiangxingfu,服务态度好，口感好。赞不错。👍🏻
62,63,烤匠麻辣烤鱼（温江店）,lMR771106398,五点半去的，里面人已经很多了。不知道是人多还是咋，门口人都没得，一进去还有点尴尬，自己找座位坐下？？？我觉得再怎么门口留个人引导下吧。上菜起码等了三十多分钟吧，我们点的剁椒味黔鱼，咸甜咸甜的，不知道是不是用的甜椒。鱼大概一百二三一条，点了匠匠家的面，竟然是方便面，点的土豆和青笋份量也挺少的，纸巾还需要再收费，总之，不会再去吃了。
63,64,烤匠麻辣烤鱼（温江店）,Zhonglinana,感觉咋不是之前味道了，麻辣烤鱼只有咸味，和之前比味道太重了，加了很多醋才好点
64,65,烤匠麻辣烤鱼（温江店）,匿名用户,老顾客了，大年初一的看了电影来吃烤鱼，但是这次体验感特别差，特意买一张团购券消费之后评论，这次点的一条黔鱼，说实话一个人吃都不够，真是鱼越来越小，真就是巴掌大的鱼，点了其他菜，啥也没有（无语），太恶心了，嘈杂的还找不到地方投诉反馈问题，此时写评论的我真的是哑巴吃黄连的感觉！！！！
65,66,烤匠麻辣烤鱼（温江店）,LNT733605233,还不错，就是包浆豆腐太咸了，没以前好吃了
66,67,烤匠麻辣烤鱼（温江店）,WwR211394339,好吃，氛围好，分量足，青柠酸辣特别好吃，好吃，氛围好，分量足，我就是来凑字数的，青柠酸辣特别好吃，好吃，氛围好，分量足，青柠酸辣特别好吃，好吃，氛围好，分量足，我就是来凑字数的，青柠酸辣特别好吃，好吃
67,68,烤匠麻辣烤鱼（温江店）,jle505288511,吃过几次了，不错。环境挺像酒吧的感觉
68,69,烤匠麻辣烤鱼（温江店）,唯爱Eason1874,很不错哦，非常推荐的一家烤鱼店，非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常喜欢的，温江就这家烤鱼店最好吃！
69,70,烤匠麻辣烤鱼（温江店）,NSo32841783,鸡翅不是一般的咸，麻辣烤鱼就是调料放的重，味同嚼蜡一般。非常难吃，服务员喊半天也不答应。
70,71,烤匠麻辣烤鱼（温江店）,有小坏点,总体味道还行 豆腐真心绝了 鸡脚还可以改进一下
71,72,烤匠麻辣烤鱼（温江店）,我vs张无忌,我看了下会员积分，这三年里我在烤匠总计消费了3200余元。平均每次是180元左右，也就是说已经吃过至少17次，两个月吃一次的频率。
72,73,烤匠麻辣烤鱼（温江店）,夏日尘韵,环境很好找，早一点去的话就不会排队。经典麻辣味每次都吃了，有点小辣，不过黑豆花真的是绝了！超好吃！芝士烤红薯也是必点，可以中和下辣。青柠气泡也是绝配，每次都要来一泡！吃不完还可以打包带走。服务态度也挺好的。
73,74,烤匠麻辣烤鱼（温江店）,thk368612226,挺好
74,75,烤匠麻辣烤鱼（温江店）,GqC357565826,服务真的很差，去过很多家烤匠，就这家给人特别不好的感受，点餐后坐半天（半小时以上）没人理会，连水都没有
75,76,烤匠麻辣烤鱼（温江店）,QQW354060246,再也不会点青柠酸辣味了 果然不能将就！
76,77,烤匠麻辣烤鱼（温江店）,匿名用户,越辣越好吃，喜欢环境
77,78,烤匠麻辣烤鱼（温江店）,bUM472151256,环境很好适合情侣去，价格偏高，
78,79,烤匠麻辣烤鱼（温江店）,RogerZhang777,还可以的，服务也还可以！
79,80,烤匠麻辣烤鱼（温江店）,楚歌小可爱,经常吃，这次换成了剁椒味的，也很不错，不过麻辣是yyds
80,81,烤匠麻辣烤鱼（温江店）,陈馨0703,包浆豆腐的味道感觉一般 这家店生意挺好 一定要提前去拿号 再去逛 不然去晚了就要等很久了  每次去了商场就把号拿了 然后再慢慢逛 逛到差不多的时候就上楼 这样烤鱼也吃了 东西也买了 ，，，，，，，，，，，，，，，，烤鱼里面的豆花好吃 。。。
81,82,烤匠麻辣烤鱼（温江店）,爱淘宝的琪琪,去吃了好多次了，总体来说还不错，除了人多  等的时间长外，其它还行
82,83,烤匠麻辣烤鱼（温江店）,fxN404301809,辣辣辣，不能吃辣的千万别去，而且这家没有冰激凌，不过对于能吃辣的来说真的是不错的选择！
83,84,烤匠麻辣烤鱼（温江店）,XCg745206416,"挺好吃的我觉得  但是很辣 给了冰淇淋吃完肠胃炎
听说118字可以有积分
挺好吃的我觉得  但是很辣 给了冰淇淋吃完肠胃炎
听说118字可以有积分
挺好吃的我觉得  但是很辣 给了冰淇淋吃完肠胃炎
听说118字可以有积分
挺好吃的我觉得  但是很辣 给了冰淇淋吃完肠胃炎
听说118字可以有积分"
84,85,烤匠麻辣烤鱼（温江店）,hlD710456714,味道不错
85,86,烤匠麻辣烤鱼（温江店）,_qqz781437101548,辣，量少，偏贵，不知道为什么那么多人
86,87,烤匠麻辣烤鱼（温江店）,_qqz781437101548,量少，人多，味道一般般，不会再去
87,88,烤匠麻辣烤鱼（温江店）,dmy337557897,味道还不错。环境有点昏暗，还是喜欢亮点的地方。
88,89,烤匠麻辣烤鱼（温江店）,匿名用户,服务态度极为恶劣，门口老板态度差得让你怀疑自己好像是去讨饭的，进去吃个饭，屋内环境黑麻麻的，音乐嗨翻，感觉你不是去吃饭的，你是去狂夜店的，服务员的态度也是一脸不屑的样子，我是来吃饭的，又不是来讨饭的，我欠你什么……上菜也是冷漠粗暴，往上一甩就走了……菜品口感差，鱼好像是事先弄好的，一股腥味，并且烤鱼是冷的，你说奇怪不，真的烤鱼界的奇葩，烤鱼变成死冷鱼上菜，价格嘛，比其他店的或者其他牌子的都贵，不再踏考匠的门！
89,90,烤匠麻辣烤鱼（温江店）,bXK271138109,一如既往的喜欢吃烤匠，不吃火锅就吃烤匠。每次来必点一份包浆豆腐，巴适得板。
90,91,烤匠麻辣烤鱼（温江店）,夏沁沁9,味道挺不错已经是老顾客了，特别喜欢吃着家鱼、服务态度也挺好的
91,92,烤匠麻辣烤鱼（温江店）,bXK271138109,回回来必点包浆豆腐。不吃火锅就吃烤匠。现在最爱吃的就是烤匠了
92,93,烤匠麻辣烤鱼（温江店）,HaruHaru877,灯光比较暗 吃的味道还行 地方有点小
93,94,烤匠麻辣烤鱼（温江店）,匿名用户,烤鱼很好吃，，，！，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，要是包浆豆腐可以上的更快一点的话，就更好了，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，都要吃完了，才端上来
94,95,烤匠麻辣烤鱼（温江店）,bXK271138109,每个月必来吃一次烤匠。巴适得板
95,96,烤匠麻辣烤鱼（温江店）,匿名用户,好吃
96,97,烤匠麻辣烤鱼（温江店）,匿名用户,烤匠味道确实不错，但是今天的服务真的事很无语，点餐员爱答不理，感觉她心情很不爽样！这真该学习下川大那家的烤匠服务水准，热情，主动，有活力！今天鱼都玩吃完了，火否还没有灭，不知道是真为了保温，还是等粘锅！总之一句话服务很不好👎
97,98,烤匠麻辣烤鱼（温江店）,良良良穗儿,好吃，不过太咸了，后面越吃越咸
98,99,烤匠麻辣烤鱼（温江店）,wEm967293875,用餐环境好，口味很不错，吃了很多次了
99,100,烤匠麻辣烤鱼（温江店）,骑白马的独行侠,连锁店味道一如既往地给力，好评
100,101,烤匠麻辣烤鱼（温江店）,OUD344354669,喜欢这家  麻辣很爽
101,102,烤匠麻辣烤鱼（温江店）,兔小白411,「#包浆豆腐」「#麻辣诱惑味黔鱼」「#百香果绿茶」 【口味】天天看到打广告 还是选择来试试 总体口味一般 没有广告那么神奇 无功无过吧 【环境】堂子还是比较大的 人多也不怕 整体感觉还是宽敞的 【服务】服务员的服务态度都很好 点赞 ！
102,103,烤匠麻辣烤鱼（温江店）,foz193077490,非常好吃
103,104,烤匠麻辣烤鱼（温江店）,鹏鹏的,多次吃了烤鱼，家人隔断时间就想吃，黄金烤鱼味道巴适，价格有点贵，优惠少。
104,105,烤匠麻辣烤鱼（温江店）,匿名用户,第二天有点辣屁股。味道很好，就是排队时间太长
105,106,烤匠麻辣烤鱼（温江店）,匿名用户,巴适
106,107,烤匠麻辣烤鱼（温江店）,匿名用户,味道很好
107,108,烤匠麻辣烤鱼（温江店）,小白很白的啦,味道稍微咸了，不是很好吃，以后不会再去
108,109,烤匠麻辣烤鱼（温江店）,uPO669633839,一个月吃了四次麻辣口味的烤鱼，鱼和豆花和调料好评，但是里面加的菜要看运气，点了两次宽粉有一次不进味不好吃另外一次还不错。点了一次年糕，年糕很好看但是不好吃。鸡爪一般般，烤脑花还可以，菠萝油条刚开始还好后面很腻，吃不了沙拉酱的不要点菠萝油条。只拍了一张照片。打包回家再往里面加菜煮着吃，更好吃。
109,110,烤匠麻辣烤鱼（温江店）,vlu790278374,和朋友一起去点的黄金酸辣味烤鱼，酸酸的特别好吃还很下饭，还点了梅子酒，白酒味偏浓，不过还是很好喝，店里的小姐姐特别可爱，而且温柔，希望下次还可以遇到，服务也特别不错，建议大家早点儿去，不用排队，晚去就要排队啦
110,111,烤匠麻辣烤鱼（温江店）,ykE393514174,很好吃，就是排队排太久了，不过值得排队哟…包浆豆腐很好吃，还有酥肉，椒麻鸡尖也很好吃😋，
111,112,烤匠麻辣烤鱼（温江店）,匿名用户,A.，烤鱼界的奇葩，整成水煮鱼了，可以看图，鱼是不新鲜的，吃起像豆腐渣一样，并且上来的鱼是冷的，我几个朋友也说这哪里是烤鱼，完全就是事先蒸好的鱼，放冰箱冷起，有客人点单，就拿出来直接淋料上菜，你这样做对得起良心吗？评价中很多客人反映鱼是冷的，不是我一个人说，可以去翻评论，B，等了3个小时，有图为证，去的时候心情好好的，吃个饭，感觉太难了！去的时候太阳当空照，吃完饭出来，月亮高挂，我太难了，店大欺客，不是说明你生意好，只是服务太差，也许你的粉会说，你觉得等得久，你可以不吃啊，退单啊，我解释一下，我就是要试验一下，我到底能等多久才会叫道号！C，叫号哪个机器就看老板心情了，因为我在等了120分钟的时候，去催了一下，结果给我排到最后吃，180分钟才叫道，我不就是来吃个饭，又不是不给钱，这样对待，人生中的第一次吃个饭这么恼火！四，进去看到好几张4人桌，其实只有2个人在吃，我就不明白了，4人座的，明明可以安排，就是因为我们催了，4人座的安排2人座，就是不让你吃，哈哈😄，太难了，D，菜品，其他人可以自己看图，好不好吃不做评价，看个人口味了，他家你点鱼就是鱼，没有任何配菜，有图为证，
112,113,烤匠麻辣烤鱼（温江店）,zGs678099288,排了半个小时的队，点的是经典口味的烤黔鱼，味道很好，里面的豆花很好吃，铁板鱿鱼好吃，很下饭。烤茄子的皮有点硬，没啥味道。强烈推荐酥肉，特别好吃，肥瘦刚好！金针菇加在烤鱼里很好吃，服务态度也很好，还送了花椒冰淇淋！
113,114,烤匠麻辣烤鱼（温江店）,小吃吴,不错不错，很好吃，上快一点就更好了
114,115,烤匠麻辣烤鱼（温江店）,杨胜春452,味道不错
115,116,烤匠麻辣烤鱼（温江店）,爱吃火锅的阿凡提,好吃
116,117,烤匠麻辣烤鱼（温江店）,abc737775857,烤匠麻辣烤鱼很不错，大人小孩都可以来享用，性价格也还可以份量足以后还会来
117,118,烤匠麻辣烤鱼（温江店）,XdX753975022,味道鲜美，下次再来
118,119,烤匠麻辣烤鱼（温江店）,zy01231,必须给个好评，服务态度很好，菜品分量也很足，味道巴士，很给力，下次还要来👍
119,120,烤匠麻辣烤鱼（温江店）,wang511525,五点过排队，七点四十座位才开始吃，客人太多，上菜不是很快，相比上次，这次味道好很多，包浆豆腐很巴适！
120,121,烤匠麻辣烤鱼（温江店）,最美仙女nn,最喜欢吃青花椒烤鱼，味道非常好，烤酱已经很熟悉了，经常会去吃，我也只吃自己喜欢的青花椒味道，人很多，服务还是不错，上菜也很快，但这一单时间有点久了，也没有图片配，推荐。
121,122,烤匠麻辣烤鱼（温江店）,vNe443405642,吃不了辣的朋友 千万不要点四星的 本以为还有五星辣 结果四星最辣 把我辣哭了 味道还不错 鱼很新鲜 特细嫩 推荐
122,123,烤匠麻辣烤鱼（温江店）,甜得掉牙o,哈哈哈 说实话这家烤鱼真的味道很不错👍，在温江这里真的算是很棒的一家烤鱼。不过在吃之前一定要先排号 先排号 先排号，不然一定会让你等的心焦 特别是周末人超级多 超级多，哈哈哈 不过美味都是值得等待的哦 去打卡吧 尝一尝吧 哈哈哈哈
123,124,烤匠麻辣烤鱼（温江店）,ofV53727645,味道真的挺不错的，吃过两次了，鱼肉加上素菜简直了！！鱼肉特别嫩，加上藕片和土豆，还有折耳根，爽口！我觉得鸡爪真的好吃，味道很独特的泡鸡爪吧，真的可以试一试！然后他们的气泡水也很好喝的。服务态度也很好，这家生意真的太好了，一定要提前排队哟～环境是很舒适的，让人心情放松！
124,125,烤匠麻辣烤鱼（温江店）,Lily10101,之前还是比较喜欢它家的。而现在，鱼里面没有菜，菜要单点，也就是变相涨价。排队时间长，上菜慢，最后走了点的包浆豆腐都没有上。服务态度差，让拿个勺子，说了三遍，也没拿来。说送冰激凌…最后走了也没有送，不送就不要说嘛。
125,126,烤匠麻辣烤鱼（温江店）,Mvd302508985,忠实粉丝丝啦，聚会都来这里
126,127,烤匠麻辣烤鱼（温江店）,博博的小食堂,烤鸡翅烤鱿鱼口感简直差到极点，烤鱼太咸了，素菜不入味，吃了几口果断走人换一家。饮料也是没放糖，白水冲菠萝，要求换了两杯要好点点，但味道一样的不好。这么些年吃烤匠体验最差的一次。不得去了，还不如夜市80一盘的烤鱼香。再见
127,128,烤匠麻辣烤鱼（温江店）,小熊lois,包浆豆腐太好吃了，调料叶子上浸了油，酥香酥香的，我这次点的翡翠青花椒的也好吃，经过这几次的光顾，我总结出了个经验，吃鱼觉得快要咸的时候，把鱼铲起来，把配菜铺在鱼下面，这样鱼可以一直保持适当的味道，配菜还能继续入味，就不会越吃越咸啦
128,129,烤匠麻辣烤鱼（温江店）,匿名用户,烤鱼很大，吃的黄金酸辣味，味道很不错凤爪巨好吃，包浆豆腐就很一般了，没感觉到什么包浆，就是外酥里嫩吗？二十块钱是挺贵的，烤鱼正价130一条也挺贵，排队的人也多，性价比一般吧，没吃过可以尝尝鲜，还是学校附近的比较实惠
129,130,烤匠麻辣烤鱼（温江店）,VJg438834717,来成都不吃火锅就吃烤匠，第一次吃成都的烤匠，没有让我失望，就是四个人不够吃，一份鱼只能加四个素菜，入味了真的超好吃，推荐方便面和年糕，美味，烤脑花也不错，就是后面加的两份脑花等的有点久，都吃完了还没上
130,131,烤匠麻辣烤鱼（温江店）,空巷余音,包浆豆腐用的是折耳根的叶子，不是根，是会让人更容易接受的那种，推荐刚上菜的时候就吃风味最好
131,132,烤匠麻辣烤鱼（温江店）,TRp909811225,味道越来越一般了，没什么特别的。包浆豆腐也非常普通。
132,133,烤匠麻辣烤鱼（温江店）,asC430918287,菜品的确还不错，我们点的包浆豆腐还有烤脑花，烤韭菜和茄子都挺好吃的。觉得上菜还挺快的，但是服务员有点拉分，反应不是一般的慢，还都是年轻人，我深刻怀疑他们的员工到底培训过没有。总的来说，是味道的话还是推荐来。￼
133,134,烤匠麻辣烤鱼（温江店）,OUD344354669,喜欢麻辣烤鱼
134,135,烤匠麻辣烤鱼（温江店）,林加德Jesse,不得不说，烤匠不愧是成都烤鱼届的扛把子！每周都会去吃一次！无论是服务，还是口感，都首屈一指！交通也非常便利，4号线光华公园G2口出来就是珠江广场，坐电梯到4楼就行，开车的话负一楼也有停车场，停车收费也很便宜！建议来之前提前预约，不然可能要等位！
