,Unnamed: 0,店铺名称,用户名,评论
16,17,汉堡王（温江新尚天地店）,ApD751068665,还好吧！价格稍微贵，味道比较满意，服务不是很周到。还好吧！价格稍微贵，味道比较满意，服务不是很周到。还好吧！价格稍微贵，味道比较满意，服务不是很周到。还好吧！价格稍微贵，味道比较满意，服务不是很周到。还好吧！价格稍微贵，味道比较满意，服务不是很周到。还好吧！价格稍微贵，味道比较满意，服务不是很周到。还好吧！价格稍微贵，味道比较满意，服务不是很周到。
17,18,汉堡王（温江新尚天地店）,iih770216462,很满意的一次就餐体验，整体评价的话我觉得：口味、服务、环境、性价比。今天早上吃了一个大套餐，环境还是很不错，服务也很好，菜品也很多，强烈推荐大家可以在汉堡王选择早餐，这家店位置很好找，谢谢美团的团购，推荐。
18,19,汉堡王（温江新尚天地店）,KFp240553859,很便宜，想吃冰激凌的时候买个太划算了
19,20,汉堡王（温江新尚天地店）,KFp240553859,好吃好吃好吃，常客。汉堡王的汉堡🍔美味
20,21,汉堡王（温江新尚天地店）,红薯布丁,太实惠了，味道很不错，一如既往喜欢
21,22,汉堡王（温江新尚天地店）,PPJ229696822,好 木果烤鸡非常好吃
22,23,汉堡王（温江新尚天地店）,淘淘娱掘,以前觉得吃汉堡很奢侈，现在吃汉堡调节口味，性价比很高，花小钱也能吃的不错。环境也很好，小孩很喜欢吃薯条加番茄酱。点了两次，过一段时间吃一下还是不错的，每个月都推出不同的优惠，唯一不足就是离家有点远，不过正好免得小朋友天天闹着吃。
23,24,汉堡王（温江新尚天地店）,KFp240553859,非常喜欢吃汉堡王，这之前从来不吃汉堡哦
24,25,汉堡王（温江新尚天地店）,KFp240553859,性价比很高，很大一杯，一口气没吃完
25,26,汉堡王（温江新尚天地店）,不要酸笋和花生,超级好
26,27,汉堡王（温江新尚天地店）,sy0135,个人而言，味道一般。咖啡可能是因为没加糖，喝一半就实在喝不下去了。
27,28,汉堡王（温江新尚天地店）,匿名用户,服务质量太差了，等待半天都没人搭理
28,29,汉堡王（温江新尚天地店）,uPx702108986,此次用餐总体来说不错，觉得比较认可的地方有：环境。
29,30,汉堡王（温江新尚天地店）,Minoyaaaa,汉堡味道很好 用餐环境也很干净 服务员的态度也不错 这家店也很火爆
30,31,汉堡王（温江新尚天地店）,yGx723219997,今晚有个汉堡的面包感觉有一点不太新鲜Ծ‸Ծ
31,32,汉堡王（温江新尚天地店）,ZVV654999129,小皇堡，果然很小。小皇堡里内容简单，几片生菜，西红柿，洋葱，一小片牛肉；但味道还是很不错的，浓浓的火烤味，就是个头太小了，几口就吃完了，食量大的不建议考虑小皇堡，直接上皇堡吧，有两层、三层甚至七层皇堡；建议多层皇堡可以说一下多要点酱，不然吃起来会有点干。
32,33,汉堡王（温江新尚天地店）,dTV323495597,总体来说还不错，就是点餐的时候不太满意
33,34,汉堡王（温江新尚天地店）,cnE743821297,第一次吃汉堡王注册了一个新会员，免费送一份薯条，这边不会使用询问服务员服务员不理不睬的让人心里很不舒服，服务和环境都很差。￼
34,35,汉堡王（温江新尚天地店）,匿名用户,霸王鸡条好吃！而且团购的很便宜
35,36,汉堡王（温江新尚天地店）,程钟意意,环境挺不错，「#套餐：【双人餐】双层香脆鸡排堡+2层芝士牛肉堡+鸡块+中可*2_10211_汉堡王」
36,37,汉堡王（温江新尚天地店）,匿名用户,服务态度凶巴巴，味道更不说了，下次不想再去
37,38,汉堡王（温江新尚天地店）,DDD403938404,味道和就餐环境都挺不错，但是备餐的速度实在是有待提高，饿了吗美团的小哥在哪儿麻将斗地主王者一样凑一桌人还有多，期待备餐效率能有提高
38,39,汉堡王（温江新尚天地店）,夏艾琦,可
39,40,汉堡王（温江新尚天地店）,lin106755538,总之各种差，各种无语，不知道所有汉堡王都那么差劲还是，单店有损汉堡王的名声。挂羊头卖狗肉，汉堡变菜堡！！！
40,41,汉堡王（温江新尚天地店）,耀目的阳光,满意，儿子很喜欢吃薯条，粗粗的吃起来才有土豆味，态度又好
41,42,汉堡王（温江新尚天地店）,FiveGig,味道都是一个味道，关键是美团价格便宜
42,43,汉堡王（温江新尚天地店）,牛梓特工,你呢你呢华东交大金博大辣椒炒鸡蛋加可耐尽你所能简直脑残巨卡吕家传可是你方便继续保持看过啦留给你卡了跟你们说律师楼放假时间就感觉跟你说件事吕剧巨口鲨看电脑呢紧张刺激烧烤店女女豆浆机快点开始两个就行考试考场机场快线快
43,44,汉堡王（温江新尚天地店）,FiveGig,美团买的很划算，比会员还便宜真的很推荐
44,45,汉堡王（温江新尚天地店）,FiveGig,价格实惠，比会员还划算，推荐美团买券
45,46,汉堡王（温江新尚天地店）,FiveGig,很划算哦，价格真的比店里便宜很多
46,47,汉堡王（温江新尚天地店）,丽丽691,太慢了，已经没兴趣再去了，建议不吃饭的时间去
47,48,汉堡王（温江新尚天地店）,佛系懒女,做活动性价比会比较好 味道比较好
48,49,汉堡王（温江新尚天地店）,任大哥的女人,薯条分量不是一般的少 汉堡不是一般的小 确实是双层 味道可以 图片是只适合参考 购买请慎重考虑
49,50,汉堡王（温江新尚天地店）,Tbi408404305,「#套餐：【双堡】果木风味鸡腿堡+小皇堡_10155_汉堡王」最好吃的汉堡
50,51,汉堡王（温江新尚天地店）,yDX111030643,还可以
51,52,汉堡王（温江新尚天地店）,YNj152292200,此次用餐总体来说不错，觉得比较认可的地方有：口味、环境、性价比、服务。每次回温江基本必吃，有活动的时候真的是非常划算，干净卫生是汉堡王的特色，而且服务也很到位，东西的口味都很好，真的值得大家去吃，点赞👍🏻
52,53,汉堡王（温江新尚天地店）,匿名用户,果木香yyds 下次还来 还是见到你超级快递
53,54,汉堡王（温江新尚天地店）,qzq737439529,此次用餐总体来说不错，觉得比较认可的地方有：口味。
54,55,汉堡王（温江新尚天地店）,图哥128,娃们本来打算是去吃六年级二班的，结果放假了。娃就指定要吃汉堡王，有会员，美团方便，于是团了一个三人餐，点餐很方便，备餐也迅速，预计3分钟左右就可以享用了！味道一如既往的好，环境也干净舒适！非常满意的一次消费！
55,56,汉堡王（温江新尚天地店）,lj1993520,「#套餐：【 4-5 人餐】霸辣鸡腿堡+小皇堡+果木风味鸡腿堡+薯霸王（大）+中可*4+霸王鸡盒_10615_汉堡王」
56,57,汉堡王（温江新尚天地店）,Marlboro0322,不错
57,58,汉堡王（温江新尚天地店）,lj1993520,「#套餐：【单人餐】果木风味鸡腿堡+王道椒香鸡腿+小薯+中可_10612 _汉堡王」
58,59,汉堡王（温江新尚天地店）,XuY140605805,味道巴适，好评。
59,60,汉堡王（温江新尚天地店）,XuY140605805,味道不错，好评。
60,61,汉堡王（温江新尚天地店）,Marlboro0322,还不错
61,62,汉堡王（温江新尚天地店）,匿名用户,服务态度有点差，点餐的时候，服务员跑去做别的事
62,63,汉堡王（温江新尚天地店）,任大哥的女人,薯条的分量很少 汉堡小的可怜 味道可以
63,64,汉堡王（温江新尚天地店）,CTd516243240,「#套餐：2 份【小食】薯霸王（小）+王道嫩香鸡块_10040_汉堡王」很划算，「#王道嫩香鸡块」每次必点。
64,65,汉堡王（温江新尚天地店）,lopiubiu,此次用餐总体来说不错，觉得比较认可的地方有：环境优雅。
65,66,汉堡王（温江新尚天地店）,lj1993520,「#套餐：【冰淇淋】北海道风味华夫筒_25507_汉堡王」
66,67,汉堡王（温江新尚天地店）,lj1993520,「#套餐：【小食】霸王鸡条（鲜辣）*2_10616 _汉堡王」
67,68,汉堡王（温江新尚天地店）,XRn424970355,服务非常差，一直没有座位没人管，但座位上有学习占座的人
68,69,汉堡王（温江新尚天地店）,pxY378712118,套餐很划算，一个人吃饱饱的，薯条比较小一份，鸡块味道一般，汉堡还挺不错的，第一次去没有该套餐，后来换了一天中午去，人很多，不一会都坐满了，多是周围学生，上班族什么的，建议和朋友聊天什么的合适去，因为人多也比较吵。
69,70,汉堡王（温江新尚天地店）,lj1993520,「#套餐：【小食】薯霸王（小）_25201_汉堡王」
70,71,汉堡王（温江新尚天地店）,KRS857686803,服务态度好，姐姐也漂亮，值得推荐「#套餐：【单人餐】双层香脆鸡排堡+小薯+中可_10636_汉堡王」「#套餐：【单人餐】双层香脆鸡排堡+小薯+中可_10636_汉堡王」「#套餐：【单人餐】双层香脆鸡排堡+小薯+中可_10636_汉堡王」「#套餐：【单人餐】双层香脆鸡排堡+小薯+中可_10636_汉堡王」「#套餐：【单人餐】双层香脆鸡排堡+小薯+中可_10636_汉堡王」「#套餐：【单人餐】双层香脆鸡排堡+小薯+中可_10636_汉堡王」「#套餐：【单人餐】双层香脆鸡排堡+小薯+中可_10636_汉堡王」
71,72,汉堡王（温江新尚天地店）,Jason773377,一如既往好吃
72,73,汉堡王（温江新尚天地店）,钱钱112,过年期间来的，味道还可以，人也很多，估计就是客人多，出餐稍微多等了一会，其他都挺好的。过年期间来的，味道还可以，人也很多，估计就是客人多，出餐稍微多等了一会，其他都挺好的。过年期间来的，味道还可以，人也很多，估计就是客人多，出餐稍微多等了一会，其他都挺好的。
73,74,汉堡王（温江新尚天地店）,xXx517112072,汉堡份量足，有两片牛肉，吃起来味道还可以，鸡块份量也挺多，味道也不错，还有薯条，炸的比较脆，吃起来感觉挺香的，还有一杯可乐，加了冰，配合的汉堡吃起来感觉还可以，一个人吃的挺撑得，门店看起来挺大的，卫生还不错。
74,75,汉堡王（温江新尚天地店）,evagelion991,「#套餐：2 份【单堡】小皇堡_25131_汉堡王」汉堡王已经是大学生活一部分了，不仅仅是快餐，汉堡也在主食选择的范围内。在美团上购买套餐非常划算，其实汉堡本身营养价值不低，只是可乐和薯条🍟不太好，汉堡王！冲
75,76,汉堡王（温江新尚天地店）,独立干饭人,感觉汉堡里的鸡排有点老了「#套餐：【单人餐】美式鸡排堡+王道嫩香鸡块_10121_汉堡王」 饭点去的 人有点多 等了好久 服务态度还是很不错的
76,77,汉堡王（温江新尚天地店）,XAz513223840,可以
77,78,汉堡王（温江新尚天地店）,CTd516243240,很满意的一次就餐体验，整体评价的话我觉得：口味。
78,79,汉堡王（温江新尚天地店）,匿名用户,「#套餐：【冰淇淋】火炬冰淇淋_25154_汉堡王」就很nice
79,80,汉堡王（温江新尚天地店）,JwI798960007,好好好，非常好吃，个人感觉很不错
80,81,汉堡王（温江新尚天地店）,Arkansaswind,汉堡王的鸡块真的不错，我感觉比肯和麦都好吃，套餐划算
81,82,汉堡王（温江新尚天地店）,JwI798960007,非常的好吃，环境ye很不错啊。
82,83,汉堡王（温江新尚天地店）,爱吃皮皮虾的QC,妙啊～炸鸡什么的，小爷最爱了呀呀
83,84,汉堡王（温江新尚天地店）,JwI798960007,好
84,85,汉堡王（温江新尚天地店）,WyB771002265,「#套餐：3 份【小食】薯霸王（小）_25201_汉堡王」
85,86,汉堡王（温江新尚天地店）,Abt870568529,团购了汉堡王，他人套餐整体的分量非常充足，除了汉堡以外还有最爱吃的鸡块。还有一些可乐去解解渴。体的出仓速度很快的话，虽然人很多，但是大约等了10分钟左右就到了。吃起来的口感也都是很不错。随时清理餐盘，翻台率都是很高。
86,87,汉堡王（温江新尚天地店）,Djk462011083,味道不错，小孩特别喜欢吃
87,88,汉堡王（温江新尚天地店）,RGa502374570,nice
88,89,汉堡王（温江新尚天地店）,小喵520,还行吧。人多，最头疼的是没厕所就算了，至少你弄一个洗手池啊。
89,90,汉堡王（温江新尚天地店）,匿名用户,头天到店咨询店员可否冰换热，确认后在美团买的冰澳白，做的热的，但是，今天先在美团买了冰澳白，到店后店员就超级理直气壮、盛气凌人说不可能，只能冰的，最后虽然换成热的，但是觉得还是很委屈，其实都是老顾客，住在附近，常来消费，心里难受😣
90,91,汉堡王（温江新尚天地店）,油菜蜂蜜,这个套餐的汉堡就是敷衍，完全没必要
91,92,汉堡王（温江新尚天地店）,mWB783047104,一角钱的冰淇淋真的超赞，味道绝对比麦当劳的好吃，甜度适中，唯一有一点不好的是，冬天吃冰淇淋太凉了哈哈哈，冷的一直在吸鼻子囧，因为太好吃了图都没来得及拍，并且店里的员工服务态度超级好，细心的帮我操作新注册会员领了免费薯条～体验感极好。
92,93,汉堡王（温江新尚天地店）,GAZ896250784,味道可以，价格优惠，自助点餐很方便！
93,94,汉堡王（温江新尚天地店）,嘟嘟小可爱12,环境嗯好 火炬冰淇淋太好吃啦！「#薯霸王Plus」好吃 薯条好吃 「#套餐：【冰淇淋】火炬冰淇淋_25154_汉堡王」真美味哈哈哈 奶油味很重很喜欢！ 【性价比】性价比真高啊 好吃就有好吃 菜品口味合适 用餐环境好哈哈哈哈真的不错
94,95,汉堡王（温江新尚天地店）,iroewr,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比。
95,96,汉堡王（温江新尚天地店）,嘟嘟小可爱12,服务热情 火炬冰淇淋很好吃 味道赞 服务号 自助点餐就可以 天气好的时候吃点冰淇淋开心开心哈哈哈「#王道嫩香鸡块」好吃 就是分量太少了 下次再来吃吃吧！ 【环境】很好 就在西门 很好找「#套餐：【冰淇淋】火炬冰淇淋_25154_汉堡王」汉堡王
96,97,汉堡王（温江新尚天地店）,派大星的小呆,此次用餐总体来说不错，觉得比较认可的地方有：环境、口味。
97,98,汉堡王（温江新尚天地店）,世界不曾温柔待她,这次就餐整体感觉很赞，比较满意的方面有：口味、环境、性价比、服务、团购接待。
98,99,汉堡王（温江新尚天地店）,yybbghjk,「#套餐：【单人餐】霸王鸡盒+中可_10075_汉堡王」「#王道嫩香鸡块」「#套餐：【单人餐】霸王鸡盒+中可_10075_汉堡王」「#套餐：【单人餐】霸王鸡盒+中可_10075_汉堡王」「#霸王芝心鸡条/ 意式肉酱薯霸王」「#套餐：【单人餐】霸王鸡盒+中可_10075_汉堡王」「#培根芝士皇堡」
99,100,汉堡王（温江新尚天地店）,YsH602565174,还可以，鸡块挺大的，吃的很饱。
100,101,汉堡王（温江新尚天地店）,shadow94244,购买后请自己多看看订单内容，如果自己不问那么服务员直接就给你一份，不会提醒！服务态度也不是很好，餐厅里没什么顾客，基本都是外卖小哥坐在里面等订单
101,102,汉堡王（温江新尚天地店）,lRu982541793,很满意的一次就餐体验，整体评价的话我觉得：性价比。
102,103,汉堡王（温江新尚天地店）,情歌大老板,一直很喜欢汉堡王的薯条🍟而且美团也经常有优惠什么都的，离学校很近，也很方便，量也很足。主要是很好吃😋店内环境也很好。一直很喜欢汉堡王的薯条🍟而且美团也经常有优惠什么都的，离学校很近，也很方便，量也很足。主要是很好吃😋店内环境也很好。
103,104,汉堡王（温江新尚天地店）,王爷刚走,你努力发光🍭，我努力跟上💃🏻
104,105,汉堡王（温江新尚天地店）,饿死在这个季节,这次就餐整体感觉很赞，比较满意的方面有：环境。
105,106,汉堡王（温江新尚天地店）,sKG485457919,性价比高
106,107,汉堡王（温江新尚天地店）,sKG485457919,划算
107,108,汉堡王（温江新尚天地店）,Monler,表扬12月18号下午在餐厅里工作的那个小哥哥！我的电脑没电了，问小哥哥哪里可以充电，小哥哥仔细地询问了我的电脑是那种插头，结果只有一个地方可以让我充电，但是那个地方已经有人了，小哥哥特别有礼貌的向坐在那里的客人解释情况，那桌客人也超级善解人意就让给我了。小哥哥真的炒鸡温柔炒鸡负责啊，张的还特别高特别帅，一定要表扬我的小哥哥啊！！！！
108,109,汉堡王（温江新尚天地店）,享在路上,干净卫生，标准产品，已经多次购买了
109,110,汉堡王（温江新尚天地店）,匿名用户,饿了饿了，开吃啦。总体感觉还不错，食材新鲜，也是非常符合我的口味，汉堡呢，有点大哈，大口大口地吃着，一咬一大口牛肉的感觉，完全满足了我这个肉食者的需求。再说一说薯条吧，薯条开包就先品尝了，外酥里嫩刚刚好
110,111,汉堡王（温江新尚天地店）,fel968933053,冬天来汉堡王真快乐，里面的暖气开得挺足的，从冷得发抖的室外走进去的一瞬间幸福感爆棚了。霸王鸡条非常好吃，外酥内嫩，上校鸡块也不错，今天的椒香鸡翅和鸡腿也挺多汁挺嫩的，，中可没有加冰，喝了半杯就有点饱了。
111,112,汉堡王（温江新尚天地店）,yFV736636379,让人很怀念的味道，这个味道和普通的那种一般价格的冰淇淋真的不一样，口感细腻丝滑，服务态度又好，环境又好，然后让我很满意什么。希望下一次还有机会可以去，然后一点也不腻，很适合这个口味，很好很好很好很好。。。
112,113,汉堡王（温江新尚天地店）,蜡笔噶蒙,每次中午新尚天地这里的汉堡王人就会特别多，虽然等待很久但是味道真的不摆了，最喜欢汉堡王的椒香鸡腿，买了很多很多次了！还有薯霸王也不错，从很小就喜欢吃。希望以后再多多出些活动呀！祝汉堡王越来越好哦嘻嘻嘻
113,114,汉堡王（温江新尚天地店）,大胃胖柑,此次用餐总体来说不错，觉得比较认可的地方有：性价比、口味、团购接待、服务、环境。
114,115,汉堡王（温江新尚天地店）,布小耗,这次消费总体来说比较一般，提几点问题吧：服务不到位，希望店家能有所改善。没有给纸巾
115,116,汉堡王（温江新尚天地店）,匿名用户,只吃这家店汉堡王，很好吃，卫生，干净，新鲜！必须点赞
116,117,汉堡王（温江新尚天地店）,Ydk853627044,环境巴士，孩子爱吃。每次出去吃饭孩子必点的东西。
117,118,汉堡王（温江新尚天地店）,ujB390103852,真的还挺不错的，味道挺好，，，，第一次过去，环境也挺好，干净整洁，，，，，上菜时间也蛮快，人也挺多的，鸡块特别好吃、，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，
118,119,汉堡王（温江新尚天地店）,LTk667467107,这套餐挺好的，孩子也挺喜欢吃的
119,120,汉堡王（温江新尚天地店）,LTk667467107,买了几次，孩子的最爱，下次还会再来光顾，
120,121,汉堡王（温江新尚天地店）,bFd137437460,天气热，一下就融化了，没有之前的好
121,122,汉堡王（温江新尚天地店）,匿名用户,汉堡王还是那个汉堡王!味道OK!满意!皇堡OK!
122,123,汉堡王（温江新尚天地店）,Who1988.,「#套餐：【单人餐】果木香风味火烤鸡腿堡+小薯+中可_10042_汉堡王」 价格实惠
123,124,汉堡王（温江新尚天地店）,aRw142425031,。。。。。。。。。。。。。       ，，，
124,125,汉堡王（温江新尚天地店）,匿名用户,很满意的一次就餐体验，整体评价的话我觉得：环境。
125,126,汉堡王（温江新尚天地店）,ftH214350668,味道好！价格不贵，好吃
126,127,汉堡王（温江新尚天地店）,Rnw889297585,味道还可以，蛮不错的，偶尔吃一吃是可以的
127,128,汉堡王（温江新尚天地店）,FYZ957558343,此次用餐总体来说不错，觉得比较认可的地方有：口味。真的真的真的真的真的很不错哈哈哈哈哈哈哈特别喜欢了，一直很爱汉堡王，汉堡王最近的折扣也特别大哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈爱了爱了
128,129,汉堡王（温江新尚天地店）,mjH847872648,味道不错哦
129,130,汉堡王（温江新尚天地店）,匿名用户,奶思 棒棒棒 汉堡王的薯条🍟从来不让我失望！最爱最爱
130,131,汉堡王（温江新尚天地店）,匿名用户,「#套餐：【单人餐】狠霸王牛堡+鸡块+薯霸王（小）+中可_10074_汉堡王」 很划算 没注意到套餐里就有薯霸王 结果 多点了薯条🍟🍟🍟🍟🍟🍟🍟🍟🍟🍟🍟 谁可以分几斤肉给我啊，我天天吃天天吃，体重怎么都上不去，快愁死我了，好羡慕一吃就胖的人
131,132,汉堡王（温江新尚天地店）,echo二货回音,还可以吧，一个人吃不完女他咯谢谢
132,133,汉堡王（温江新尚天地店）,jST425491333,味道和份量很足，小朋友喜欢去吃，夏天冰淇淋🍦🍦🍦非常好吃而且
133,134,汉堡王（温江新尚天地店）,匿名用户,哇偶哇偶哇偶 这个单人套餐太划算了
134,135,汉堡王（温江新尚天地店）,SOR328106503,好吃，划算
135,136,汉堡王（温江新尚天地店）,PaQ257474540,满意满意
136,137,汉堡王（温江新尚天地店）,RWi347555631,这「#套餐：【双人餐】双层香脆鸡排堡+2层芝士牛肉堡+鸡块+中可*2_10211_汉堡王」次就餐整体感觉很赞，比较满意的方面有：口味、环境、服务、团购接待、性价比。非常满意！以后还会再来！超划算的！快快入手！
137,138,汉堡王（温江新尚天地店）,ojL992248484,问了一下有没有袋子，服务员顶我一句，不知道自己拿吗？我直接不要了，垃圾
138,139,汉堡王（温江新尚天地店）,匿名用户,挺好吃的，我们有时候回来吃，价格还算可以，味道挺好的
139,140,汉堡王（温江新尚天地店）,NmT303014522,此次用餐总体来说不错，觉得比较认可的地方有：环境。很喜欢他们的环境，味道也还不错，有些口味的汉堡味道还有待提高，汉堡和小吃的品种也可以更多，另外还有套餐可以更多样化，让顾客有更多的选择。
140,141,汉堡王（温江新尚天地店）,HbF496751550,挺好。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
141,142,汉堡王（温江新尚天地店）,小喵520,薯条很棒，大薯条哦，最主要是价格才3.5元，实在是太划算了。环境也不错，冬天外面冷，店里面很暖哦。
142,143,汉堡王（温江新尚天地店）,打开手机不吃炸鸡,怎么说呢，冰淇凌和肯德基一样嘛，但是很便宜。我还是比较喜欢吃蜜雪冰城那种比较冰沙口感一样的冰淇凌。还有我想吐槽的是，给我弄冰淇凌的小哥哥好冷漠，希望能够热情一点点，尽管他带着口罩我都能感觉到他的冷漠～QWQ
143,144,汉堡王（温江新尚天地店）,匿名用户,取餐很麻烦，，要要刷三次码，自助机器好不好用
144,145,汉堡王（温江新尚天地店）,ZVV654999129,汉堡王挺好的，主打就是汉堡，味道很好，而且种类很多。汉堡王在国内虽然不如麦当劳、肯德基这些快餐品牌火，但是汉堡王的口感也很好，而且分量很足。不错，虽然似乎在国内没有肯德基、麦当劳那么风靡，但我认为着实要比这两家店好，尤其是汉堡和薯条，至少我是很喜欢的，量足美味，推荐其中的皇堡（牛肉）和薯条🍟是非常好吃。
145,146,汉堡王（温江新尚天地店）,mEM91597092,此次用餐总体来说不错，觉得比较认可的地方有：环境。「#套餐：【单人餐】美式鸡排堡+王道嫩香鸡块_10121_汉堡王」「#套餐：【单人餐】美式鸡排堡+王道嫩香鸡块_10121_汉堡王」「#套餐：【单人餐】美式鸡排堡+王道嫩香鸡块_10121_汉堡王」
146,147,汉堡王（温江新尚天地店）,RJs466422705,口味不错，口感好，环境优美，非常喜欢
147,148,汉堡王（温江新尚天地店）,XuY140605805,好评。
148,149,汉堡王（温江新尚天地店）,ejn569799000,很满意的一次就餐体验，整体评价的话我觉得：环境。
149,150,汉堡王（温江新尚天地店）,约定lxq,性价比高，店里有免费的无线网，小姐姐服务态度好
150,151,汉堡王（温江新尚天地店）,瑞瑞大人795,一如既往地好吃，外卖点的最多的就是汉堡王了
151,152,汉堡王（温江新尚天地店）,瑞瑞大人795,汉堡王的这款冰淇淋有好吃又便宜
152,153,汉堡王（温江新尚天地店）,瑞瑞大人795,特别喜欢点的儿童套餐，因为有玩具，小朋友喜欢
