,Unnamed: 0,店铺名称,用户名,评论
21,22,守柴炉烤鸭（温江新尚天地店）,匿名用户,美团上的2人套餐108，菜品就这。到店去套餐118，菜品还好一些。无语了╯﹏╰。那我上美团团商品的意义在哪。再说味道，面皮感觉太厚了包起来只有面皮的味道完全没有烤鸭的味道。烤鸭味道就一般了，烤鸭的皮也不是很脆。汤锅锅底还行，酸萝卜汤开胃，有自助的水果蛋炒饭什么的。
22,23,守柴炉烤鸭（温江新尚天地店）,mEm173429465,这次就餐整体感觉很赞，比较满意的方面有：口味、环境、性价比、服务、团购接待。味道很不错，服务员们服务态度也很好，服务很周到，分量很足，菜品和蘸料以及水果都挺符合时宜，菜品也都很新鲜，萝卜汤很好喝，酸酸的也比较清淡，喝着很舒服。
23,24,守柴炉烤鸭（温江新尚天地店）,陌鲤2018,味道还不错，就是，鸭子有点太少了，汤确实超级好喝，服务也还行，锅里的肉还挺多的，配菜，土豆，金针菇，还有肠，就还行，蘸料有芝麻酱，米饭和小菜可以自取，店门挺大了，服务也还行，比较热情，两个人吃可以，除了片鸭有点少，其他都不错
24,25,守柴炉烤鸭（温江新尚天地店）,匿名用户,很满意的一次就餐体验，整体评价的话我觉得：环境、性价比、口味。有水果，银耳汤，洗手间还有漱口水等清洁用品，环境好，两人餐还吃不完，人均54，很有性价比，先吃烤鸭再吃汤锅解腻，非常棒非常好祝生意兴隆哈哈
25,26,守柴炉烤鸭（温江新尚天地店）,Abt870568529,餐厅的环境不错，采光透亮，也可以看到隔壁的西南财大，在餐厅里边水果还有蛋炒饭，都是自助的，各式各样的小料调制也都很丰富，有芝麻酱也有南方的香油，适合各种各样的口感，半份烤鸭，大约够两个人吃，其他的涮菜分量也都还算可以，蛋炒饭加上一些香菇酱，
26,27,守柴炉烤鸭（温江新尚天地店）,舍予漩,"那个分量真是太足了 两个大男人被撑的不要不要的 味道很美很棒
下次会再来 特别是那个鸭头和烤鸭 还有肥牛也可以
环境也很好 小姐姐服务态度也很好 帮我们倒了茶 
时不时还来帮我们开火 人气很旺这个烤鸭 吃着吃着我们就看见外面排队了"
27,28,守柴炉烤鸭（温江新尚天地店）,温柔的可爱死了,味道好 环境好 服务态度特别好 菜品新鲜可口 特别推荐大家来这家店 菜真是色香味俱全，真是油而不腻，让人流连忘返呀。只闻味道那就已经让人垂涎三尺啦，这要吃起来岂不是人间极品了吗。考鸭皮白柔嫩肥而不腻香鲜味美，具有香酥嫩的特点。
28,29,守柴炉烤鸭（温江新尚天地店）,中二橙子,二人套餐分量真的够够的，两个人根本吃不完呀qwq或许够三个女孩子一起吃了！烤鸭很香，鸭架汤老好喝了，里面煮的鸭腿儿也是好吃的！ 肉吃腻了还有自助的酸萝卜解腻，店里的蛋炒饭也很好吃，价格非常合算，天冷去喝喝汤也很幸福勒
29,30,守柴炉烤鸭（温江新尚天地店）,雨声下雨天,很好吃 烤鸭好吃 汤也好喝 还有很多小吃可以吃 然后服务人员态度也很好
30,31,守柴炉烤鸭（温江新尚天地店）,gRz144948025,上菜速度太慢了，真的不太好，个人觉得分量太少了。
31,32,守柴炉烤鸭（温江新尚天地店）,hBj481391802,味道可以，菜品也可以，环境也可以
32,33,守柴炉烤鸭（温江新尚天地店）,aWl838195140,「#套餐：2 人套餐」两个人吃不完的 份量挺多的 「#果木烤鸭」烤鸭很好吃 两个人吃正正好 「#酸萝卜鸭架汤」这个汤很好喝嘿嘿嘿嘿嘿 煮菜也不错 「#烤鸭面皮」面皮配那个烤鸭有点多了 就是鸭肉没那么多 面皮很多 「#凉拌黄瓜」自助凉拌黄瓜不错！爱了！自助的蛋炒饭也好吃！
33,34,守柴炉烤鸭（温江新尚天地店）,Tris227,芒果汁有点名不符实，30元一扎，像清水一样，有点坑
34,35,守柴炉烤鸭（温江新尚天地店）,GPM406349201,第二次来吃。菜一如既往的丰富，6人套餐吃的饱饱的。还打包了些走。 「#果木烤鸭」烤鸭皮没有第一次吃的时候那么酥脆了。不过味道还是一如既往的好吃 「#现炸酥肉」这个外焦里嫩，香酥好吃 「#辣卤鸭脖」麻辣可口 「#白虫草郡王汤」香浓味醇，浓而不腻 值得品尝哦
35,36,守柴炉烤鸭（温江新尚天地店）,直一says,味道不错 而且分量很足 我们三个人点的二人套餐吃的差点撑死 服务态度也不错 还加了面皮 因为学校在附近经常来吃 价格也比较合理 还有免费的蛋炒饭之类的小吃 性价比很高 下次还会来的 这家店就在新尚天地三楼 店面位置挺好找的
36,37,守柴炉烤鸭（温江新尚天地店）,soc397656670,"「#套餐：2 人套餐」「#果木烤鸭」「#酸萝卜鸭架汤」「#烤鸭面皮」「#糯香销魂掌」「#辣卤鸭头」「#现炸酥肉」「#梅林午餐肉」「#酸菜鱼」「#北京烤鸭」「#红糖糍粑」「#山药」「#蒜泥白肉」「#辣子鸡」「#椒盐鸭骨架」「#南瓜饼」
【口味】味道很好

【环境】非常安静，就是不太好找"
37,38,守柴炉烤鸭（温江新尚天地店）,LKb575358790,牛逼
38,39,守柴炉烤鸭（温江新尚天地店）,木马sonia,在其他地方吃过守柴炉，印象很好，，酸鸭汤特别合口味。就是选错了日子，520爆满。两人餐够吃了的。水果免费
39,40,守柴炉烤鸭（温江新尚天地店）,匿名用户,味道一般，环境将近吧，很多位子靠着厕所
40,41,守柴炉烤鸭（温江新尚天地店）,我要抽闪耀,汤其实一般般，烤鸭挺好吃的。分量比较足
41,42,守柴炉烤鸭（温江新尚天地店）,胡萝卜与土豆精,挺好吃的，两个人可以吃的很饱，卷饼和烤鸭很配，酸萝卜老鸭汤很好喝！我喝撑了。有免费的调料还有泡萝卜和凉拌黄瓜，但是泡萝卜有点咸哈哈。汤里的鸭肉有点鸭味太重了，不过汤还是很好喝的。和以前吃的北京烤鸭差不多。
42,43,守柴炉烤鸭（温江新尚天地店）,fks390284397,总的来说只能算一般吧，位置在三楼。不是特别好找，在别的连锁店也吃过，但是价格好像是没这么高，但毕竟在成都也可以理解。
43,44,守柴炉烤鸭（温江新尚天地店）,qHi881439402,位置非常的好，环境也很好，汤好好喝啊，很有感觉哦哈哈，太喜欢了，很有感觉哦哈哈，太喜欢了，很有感觉哦哈哈，太喜欢了，很有感觉哦哈哈，太喜欢了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
44,45,守柴炉烤鸭（温江新尚天地店）,漩漩小可爱爱,最常吃的一家烤鸭 味道很不错 店家服务态度也很好
45,46,守柴炉烤鸭（温江新尚天地店）,ZLL麻麻,好
46,47,守柴炉烤鸭（温江新尚天地店）,匿名用户,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比、服务、团购接待。
47,48,守柴炉烤鸭（温江新尚天地店）,QOY710560363,太垃圾了，等了1个半小时烤鸭没有上，差评，没有下一次再来了。推荐大家也不要去。
48,49,守柴炉烤鸭（温江新尚天地店）,HNO846355185,很不错，两个人完全够了，根本吃不完。
49,50,守柴炉烤鸭（温江新尚天地店）,bsj770242892,很好
50,51,守柴炉烤鸭（温江新尚天地店）,uMF419096621,菜品不错，环境好，老妹儿来了几次了，强烈推荐点！你就站在冠军的位置上，我去帮你买几个橘子，请开始你的表演！贫穷限制了我的想象力，我最喜欢三月的风，四月的雨，不落的太阳和最好的你！我还是喜欢你，就像小时候吃辣条，从不看日期
51,52,守柴炉烤鸭（温江新尚天地店）,tGH898850347,都挺不错的，两人餐量有点大，三人吃也合适
52,53,守柴炉烤鸭（温江新尚天地店）,雪娃娃喜儿,离家近，味道比较清淡，烤鸭很香，比较正宗，大人小孩都适合，经常带家人朋友来吃，还推荐了单位同事来吃！地理位置优越，环境也好，还有免费的糖果，炒饭，银耳汤！调料也是自己打，特别方便！服务员态度也很好！推荐！！
53,54,守柴炉烤鸭（温江新尚天地店）,_qqm7w1398399308,怎么说呢，吃了很多家守柴炉烤鸭，烤鸭份量少，不好吃，但鸭架汤里面的鸭架还挺多
54,55,守柴炉烤鸭（温江新尚天地店）,容容小象,老味道，服务态度很好。
55,56,守柴炉烤鸭（温江新尚天地店）,EGl598170950,环境不错
56,57,守柴炉烤鸭（温江新尚天地店）,KkP723342634,这个烤鸭很多分店的 之前吃过 它的鸭架做成了烧烤一样。但是这次烤鸭就有点肥 但是鸭架做成了汤锅 又能吃烤鸭还能涮个小火锅 满意 但是当时和小姐妹吃的太开心都没有拍照 就在四川财大旁边 还是好找 人还是很多的 希望下次可以来点瘦的鸭子
57,58,守柴炉烤鸭（温江新尚天地店）,匿名用户,还是不错环境也好，味道也还可以，适合老人小朋友吃
58,59,守柴炉烤鸭（温江新尚天地店）,RRy623497651,已经是第二次来吃新尚天地的守柴炉烤鸭了，第一次吃的时候，套餐还是脆皮肠，现在都已经是午餐肉啦。 不得不说，味道是真的赞，烤鸭肉混上酱，美味至极。
59,60,守柴炉烤鸭（温江新尚天地店）,两只好萤,烤鸭很香！和朋友去吃，两个人感觉吃得很饱！
60,61,守柴炉烤鸭（温江新尚天地店）,SgX425233652,好吃
61,62,守柴炉烤鸭（温江新尚天地店）,CheungPakHoi,第一次在温江吃到守柴炉烤鸭，和以前在广安吃到的味道是一样的，每一次吃都把自己吃的得饱饱的，菜品多到两个人真的是努力吃都吃不完。
62,63,守柴炉烤鸭（温江新尚天地店）,肉丸味,太太太好吃了好吃极了😋😋😋😋😋😋😋😋😋下次还要来这吃， 【口味】极佳，小吃多，萝卜、橘子、银耳汤等等无限供应。 【环境】优美，大，简直太棒了哈哈哈哈哈哈哈哈哈😁😁😁😁 【服务】非常的到位
63,64,守柴炉烤鸭（温江新尚天地店）,大师兄咿呀咿呀呦,分量足，去的时候人很少，还行，喜欢吃烤鸭的可以尝试一下，酥肉不错
64,65,守柴炉烤鸭（温江新尚天地店）,Amanda哈哈哈,服务热情，味道也可以，卫生也挺好，适合和朋友家人聚餐，，，，，，，用餐空间大
65,66,守柴炉烤鸭（温江新尚天地店）,拾忆eternal丿,清淡味加
66,67,守柴炉烤鸭（温江新尚天地店）,Islaaaa,很好吃哦，这家的烤鸭，汤也很不错
67,68,守柴炉烤鸭（温江新尚天地店）,小憩会,环境好，干净整洁，鸭子香喷喷油亮亮，和朋友聚餐好去处
68,69,守柴炉烤鸭（温江新尚天地店）,啃西西西西瓜,吃了好几个地方对守柴炉，难道烤鸭蘸酱和配料不是应该一人一份吗？？
69,70,守柴炉烤鸭（温江新尚天地店）,zDJ314285200,一般般，太一般，牌子响，东西难吃
70,71,守柴炉烤鸭（温江新尚天地店）,RVt567153846,两个人花了200多 就为了吃冻货和素菜？吃完下桌了打包了一只鸭子？催了好几次，看着别人后面来，都上了吃完了，我的给我忘了？我一说不要了退钱马上就端上来？新尚天地这么多家我为什么非要选个贵的吃一肚子气？
71,72,守柴炉烤鸭（温江新尚天地店）,睡不醒的某杨,这个餐厅很不错服务也很好，老板好像知道我的喜好，《一路顺风》这首歌在吃饭的时候循环了十几遍，真不错很洗脑，代入感很强。
72,73,守柴炉烤鸭（温江新尚天地店）,aDZ124058541,还可以
73,74,守柴炉烤鸭（温江新尚天地店）,IJI596203389,很不错，之前来吃过几次，这次在美团上团的，很划算
74,75,守柴炉烤鸭（温江新尚天地店）,香草叭叭噗,超级划算啊！感觉两个女生吃不完，下次可以三个女生来吃！烤鸭也好好吃，我朋友特别喜欢那个面皮哈哈哈哈哈
75,76,守柴炉烤鸭（温江新尚天地店）,mlj191993441,有一说一有点贵，所以预算没那么多的话还是不要去了。但是味道还是很不错的，特别是片的烤鸭
76,77,守柴炉烤鸭（温江新尚天地店）,Nazism321,一般我都给好评的，味道确实不错，两个人很涨。
77,78,守柴炉烤鸭（温江新尚天地店）,wTJ918992369,环境可以
78,79,守柴炉烤鸭（温江新尚天地店）,匿名用户,很不错，以后还会再来的，分量很足，味道也不错，环境也舒适，也没有排队等位，很满意的一次体验，以后有机会会继续光顾的。
79,80,守柴炉烤鸭（温江新尚天地店）,mvK164841578,酸萝卜鸭汤一开始味道有点淡，加个调味盐就好了。烤鸭有部分鸭皮想纸一样嚼不动。
80,81,守柴炉烤鸭（温江新尚天地店）,Auo292241623,一进门就先消了毒，还测了体温，防控的很好。「#套餐：4 人套餐」菜品都很新鲜，味道超级好，鸭汤也很鲜，很好喝，分量也很大，我们几个人吃到撑。还有免费的炒饭、银耳汤，都还可以 【环境】非常nice 【口味】感觉也很清淡健康很养生
81,82,守柴炉烤鸭（温江新尚天地店）,匿名用户,烤鸭有点腻，皮厚，带2拨朋友来吃了都说这个问题。
82,83,守柴炉烤鸭（温江新尚天地店）,thou233,跟同学们一起聚餐来的，份量这真的很够😁
83,84,守柴炉烤鸭（温江新尚天地店）,齐天大SYS,这次就餐整体感觉很赞，比较满意的方面有：口味、环境。
84,85,守柴炉烤鸭（温江新尚天地店）,雪顶小草莓,烤鸭确实不错 但是清汤煮别的菜感觉有点不太好吃
85,86,守柴炉烤鸭（温江新尚天地店）,oOB539149820,「#套餐：2 人套餐」 【口味】好评 【
86,87,守柴炉烤鸭（温江新尚天地店）,水冰月￥,靠窗位子有个说不清的味道，美团下的单，那个返现就是个骗局，和拼多多一个套路，令人作呕，下了单坐下了才知道
87,88,守柴炉烤鸭（温江新尚天地店）,fxa950294209,这家店的烤鸭味道很不错，没有太重的鸭子味，皮脆脆的，再搭配上饼皮，葱丝，黄瓜和蘸酱真是一绝。服务员态度很好，还帮我们加了蘸酱，酸萝卜老鸭汤也很好喝，每个人都可以喝上几大碗，双人套餐也实惠，用汤泡着蛋炒饭也好吃
88,89,守柴炉烤鸭（温江新尚天地店）,HRx359971552,「#套餐：4 人套餐」「#果木烤鸭」「#酸萝卜鸭架汤」「#北京烤鸭」 「#现炸酥肉」味道很不错，和舍友四个人的分量很足，烤鸭很入味，后来用鸭汤做汤底煮火锅也很好吃，是一次不错的体验，以后还会有时间和舍友一起去吃，环境也很不错的
89,90,守柴炉烤鸭（温江新尚天地店）,匿名用户,菜品有点少了，在这里店吃了好几次了，最初吃的时候菜品比较丰富，忘记拍照了。
90,91,守柴炉烤鸭（温江新尚天地店）,胖子吃不胖py,一般吧，烤鸭超级腻，我团的四人餐，我们两个年轻人，一个老年人，两个小孩儿根本不够吃，我还单独点了菜，而且菜品分量少，跟我和我朋友在凯德广场那家吃的不一样
91,92,守柴炉烤鸭（温江新尚天地店）,超级宇宙无敌大坏,味道还可以，就是那天去特别特别挤，那个烤鸭味道还行一般般，菌汤火锅还可以，菜品虽然多可是菜的份量真的不太够，八个人吃的团聚豪华套餐吃完还不太够，有的菜品菜的份量真的太少了，希望店家引起重视，不过也不能否认这家确实总体还不错，菌汤超级喜欢，肥牛要是再多点就好了
92,93,守柴炉烤鸭（温江新尚天地店）,Gfi201483837,份量很足。几个人没吃完还打包了，味道可以。
93,94,守柴炉烤鸭（温江新尚天地店）,Dtm133667982,菜品，环境，服务都非常的不错！尤其是哪个酸萝卜汤简直美味极了👍
94,95,守柴炉烤鸭（温江新尚天地店）,YogaZhan,还可以，吃了很多次了 每次都想吃烤鸭
95,96,守柴炉烤鸭（温江新尚天地店）,夏目友人赖账z,灰常好吃！！爱死烤鸭儿了！而且酸萝卜汤很很很很很很好喝！我和我小伙伴喝了好多碗 直接把汤喝完了 导致菜都没吃完哈哈哈哈哈 绝了绝了！离学校也近！想什么时候吃就什么时候吃！（烤鸭儿感觉半只真的不够吃呜呜呜呜 有点小贵）
96,97,守柴炉烤鸭（温江新尚天地店）,自律即自由321,"是的，又是我，这次第一次去的那次，从此去了三次
"
97,98,守柴炉烤鸭（温江新尚天地店）,CQ710527,烤鸭好吃，不过萝卜酸汤没有中海国际那家好喝些。
98,99,守柴炉烤鸭（温江新尚天地店）,zny975399425,菜品挺多，用餐环境在新尚天地三楼，态度不错
99,100,守柴炉烤鸭（温江新尚天地店）,匿名用户,「#套餐：2 人套餐」两人餐分量还是很足的，够吃，如果有喜欢的菜，再加一两个就很饱了
100,101,守柴炉烤鸭（温江新尚天地店）,SCO194119731,还可以，位置也好找，而且服务态度也还行
101,102,守柴炉烤鸭（温江新尚天地店）,朝鑫695,很满意的一次就餐体验，整体评价的话我觉得：口味赞、环境优雅、性价比高、团购接待、服务细致。
102,103,守柴炉烤鸭（温江新尚天地店）,匿名用户,好吃😊就是店有点难找
103,104,守柴炉烤鸭（温江新尚天地店）,柠檬味的果汁啊,火锅吃腻了偶尔吃吃清淡的也不错 已经来吃过很多次了 请客的好地方 价格比火锅划算
104,105,守柴炉烤鸭（温江新尚天地店）,匿名用户,好吃的哦 就是份量有点点少，但是好吃
105,106,守柴炉烤鸭（温江新尚天地店）,KCD704507302,两人吃份量很足，鸭肉很好吃，吃到最后可能有点腻，但是搭配的鸭汤很好喝
106,107,守柴炉烤鸭（温江新尚天地店）,qzp399609155,味道不好，分量又少，还加了菜，都感觉很少。烤鸭都是冷的
107,108,守柴炉烤鸭（温江新尚天地店）,少男汁,环境挺好的，座位空间大，味道我很喜欢，吃一块烤鸭，喝一口汤，太爽了，还会去，
108,109,守柴炉烤鸭（温江新尚天地店）,RzP86693522,份量很足
109,110,守柴炉烤鸭（温江新尚天地店）,vf周,「#套餐：2 人套餐」「#果木烤鸭」 【口味】
110,111,守柴炉烤鸭（温江新尚天地店）,锦书雁回。,一直都很喜欢吃烤鸭，于是到处探店，这家的整体的味道很不棒！烤鸭不肥腻，看起来就有食欲，很香，用面皮包着，配上小菜，味道真的绝了！汤也很好喝，酸酸的很开胃。份量很足，完全后两个人吃。环境干净整洁，服务员也很热情。不错！
111,112,守柴炉烤鸭（温江新尚天地店）,乌啦啦GG,还不错
112,113,守柴炉烤鸭（温江新尚天地店）,JLN645362449,知道我的生日 煮了长寿面，非常的感动
113,114,守柴炉烤鸭（温江新尚天地店）,TCg585526004,此次用餐总体来说不错，觉得比较认可的地方有：团购接待。
114,115,守柴炉烤鸭（温江新尚天地店）,猴宝宝猴崽子,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、服务。
115,116,守柴炉烤鸭（温江新尚天地店）,鶴仙人d,很清淡，适合老人吃，年轻人的话不太适合
116,117,守柴炉烤鸭（温江新尚天地店）,vPP908372117,口味很不错，菜很精致，就是吃多了有点腻 环境那是相当不错的，很干净
117,118,守柴炉烤鸭（温江新尚天地店）,fxa950294209,去吃了好多次了，就在新尚天地，店店也好找，服务很好，有免费的小吃，水果和饭，酸汤泡着蛋炒饭非常好吃，其实每次都是为了喝汤而去的，烤鸭也挺好吃的，不过这次吃有点味道，希望品质还可以跟开业的时候一样，不要松懈
118,119,守柴炉烤鸭（温江新尚天地店）,Elena9527,还可以
119,120,守柴炉烤鸭（温江新尚天地店）,头门模式不批话,还可以吧，酸萝卜汤不怎么好喝，其他还行
120,121,守柴炉烤鸭（温江新尚天地店）,云海仙踪仙踪,根本不值这个价，环境差，面皮成面饼
121,122,守柴炉烤鸭（温江新尚天地店）,pDh657289699,还可以，来吃过两次。烫比较好喝。
122,123,守柴炉烤鸭（温江新尚天地店）,fanshoo,这家的装修比南浦路的装修好看些，也暖和，推荐
123,124,守柴炉烤鸭（温江新尚天地店）,Just坏蛋,这家烤鸭不错不错非常不错，就在家门口开着，经常来吃，因为我喜欢吃烤鸭，所以我就很开心，自己吃，和朋友吃，请客也吃，这家生意很好，经常满座，上菜很快，服务也跟得上，然后还要说点什么呢，还差九个字啊九个字
124,125,守柴炉烤鸭（温江新尚天地店）,Hebo0000,好吃。。。。。。，，。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。好吃好还好。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。，，。，。。。。。。。。。。。。。
125,126,守柴炉烤鸭（温江新尚天地店）,Swagtyy,「#套餐：2 人套餐」这也太划算了吧 片皮鸭是真的好吃 生意太好啦 不过地方大 就算排队也不会很久 下次带朋友来吃
126,127,守柴炉烤鸭（温江新尚天地店）,归家宇,已经在他家吃过10多次了，就在新尚天地商圈这边。离成都中医药大学和西财大学都特别的近。经常周末都带着女朋友过来吃。有时候双人套餐两个人都吃不完。价廉物美，烤鸭的皮非常的酥脆。酸萝卜鸭架汤超级得下饭。祝生意兴隆。
127,128,守柴炉烤鸭（温江新尚天地店）,Prg881006829,👍👍👍👍👍👍👍👍👍👍👍
128,129,守柴炉烤鸭（温江新尚天地店）,你是我的亮晶晶,「#套餐：2 人套餐」一般吧，不是特别好吃也不难吃，可能我是重口味，太清淡了，不吃辣的可以试一下， 「#果木烤鸭」可以 【环境】不错，干干净净挺舒服 【服务】服务员也不错，上菜速度快，，，，，，，，，，，，，，，，，，
129,130,守柴炉烤鸭（温江新尚天地店）,brk464150566,服务员可以多两个 感觉服务员都好忙哦  #套餐：4 人套餐 还找到找到他验券  再多招几个人嘛，服务态度还是多好的 就是生意太好了，我们吃了出去还有好多等位的哦。 那个辣卤鸭脖好咸 吃了一坨就不敢再吃了 烤鸭和鸭架汤一如既往的好吃 分量足
130,131,守柴炉烤鸭（温江新尚天地店）,ioN685766630,不错不错真的很不错 跟朋友来吃的 汤真的好喝哈哈哈哈哈哈哈哈哈哈 服务也挺好的  用了券很划算
